eoi_code,Year,Month,Season,data_source,PM2_5,PM10,NO2,O3,Altitude,Latitude,Longitude,Station_Type,Station_Area,City,Green_Ratio,Population_Density,Temp_Mean,Wind_Speed,Precipitation
IT1184A,2022,3,Spring,annual_fill,10.0,,20.4,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,10.687096774193549,7.819354838709677,88.6
IT1184A,2022,4,Spring,annual_fill,10.0,,15.7,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,13.96,8.783333333333333,90.7
IT1184A,2022,5,Spring,annual_fill,10.0,,18.6,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,20.496774193548383,7.861290322580645,61.400000000000006
IT1184A,2022,6,Summer,annual_fill,10.0,,16.1,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,26.416666666666668,7.713333333333334,9.5
IT1184A,2022,7,Summer,annual_fill,10.0,,14.7,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,28.5,7.912903225806452,11.0
IT1184A,2022,8,Summer,openaq_monthly,4.67,13.0,16.1,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,26.851612903225806,7.619354838709677,57.8
IT1184A,2022,9,Autumn,openaq_monthly,11.0,25.4,21.8,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,22.24,9.126666666666669,234.5
IT1184A,2022,10,Autumn,openaq_monthly,10.5,18.9,23.6,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,20.0741935483871,5.741935483870968,6.3999999999999995
IT1184A,2022,11,Autumn,openaq_monthly,14.1,29.1,26.6,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,14.646666666666668,8.15,275.1
IT1184A,2022,12,Winter,openaq_monthly,13.8,26.7,27.7,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,13.083870967741936,7.838709677419355,201.7
IT1184A,2023,1,Winter,openaq_monthly,17.3,38.3,32.5,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,10.04516129032258,8.283870967741937,252.6
IT1184A,2023,2,Winter,openaq_monthly,8.8,18.2,19.1,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,9.62142857142857,7.896428571428571,51.1
IT1184A,2023,3,Spring,openaq_monthly,8.0,14.3,17.7,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,12.503225806451614,8.364516129032259,102.0
IT1184A,2023,4,Spring,openaq_monthly,6.74,14.3,17.8,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,13.736666666666668,7.866666666666666,161.2
IT1184A,2023,5,Spring,openaq_monthly,7.56,14.7,16.3,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,18.387096774193548,6.390322580645161,284.0
IT1184A,2023,6,Summer,openaq_monthly,9.53,21.5,18.6,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,23.09,6.113333333333333,141.6
IT1184A,2023,7,Summer,openaq_monthly,8.68,17.8,18.6,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,27.496774193548383,8.183870967741935,10.2
IT1184A,2023,8,Summer,openaq_monthly,9.83,19.5,22.1,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,25.73225806451613,7.693548387096774,61.2
IT1184A,2023,9,Autumn,openaq_monthly,8.7,20.5,23.6,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,23.773333333333333,6.66,54.3
IT1184A,2023,10,Autumn,openaq_monthly,8.3,18.2,27.0,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,21.070967741935487,8.096774193548388,164.2
IT1184A,2023,11,Autumn,openaq_monthly,15.5,28.1,32.5,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,14.606666666666666,8.496666666666666,230.6
IT1184A,2023,12,Winter,openaq_monthly,14.6,25.8,30.3,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,11.812903225806451,6.870967741935484,61.9
IT1184A,2024,1,Winter,openaq_monthly,13.0,26.6,29.5,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,11.161290322580646,6.783870967741936,98.3
IT1184A,2024,2,Winter,openaq_monthly,7.26,23.9,34.9,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,12.172413793103448,8.110344827586207,177.2
IT1184A,2024,3,Spring,openaq_monthly,6.33,18.9,20.3,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,13.13548387096774,10.019354838709678,168.6
IT1184A,2024,4,Spring,openaq_monthly,4.29,16.0,17.7,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,15.76,7.373333333333333,45.6
IT1184A,2024,5,Spring,openaq_monthly,5.73,19.7,20.0,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,18.674193548387095,7.506451612903225,144.7
IT1184A,2024,6,Summer,openaq_monthly,8.29,22.8,22.2,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,23.63,7.84,36.9
IT1184A,2024,7,Summer,openaq_monthly,8.45,21.1,17.7,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,28.154838709677417,7.293548387096774,22.6
IT1184A,2024,8,Summer,openaq_monthly,5.53,17.0,29.0,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,28.48064516129032,6.712903225806452,36.0
IT1184A,2024,9,Autumn,openaq_monthly,5.38,17.4,33.4,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,21.883333333333333,8.01,134.0
IT1184A,2024,10,Autumn,openaq_monthly,12.9,23.4,45.9,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,19.14516129032258,6.774193548387097,227.3
IT1184A,2024,11,Autumn,openaq_monthly,15.8,23.3,53.9,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,14.536666666666669,6.243333333333334,60.8
IT1184A,2024,12,Winter,openaq_monthly,14.2,25.0,61.3,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,10.2,6.387096774193548,107.6
IT1184A,2025,1,Winter,openaq_monthly,17.0,25.7,78.1,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,10.880645161290325,8.312903225806451,83.3
IT1184A,2025,2,Winter,openaq_monthly,12.6,26.6,34.7,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,11.110714285714286,6.410714285714286,99.5
IT1184A,2025,3,Spring,openaq_monthly,9.54,19.3,18.7,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,12.761290322580646,7.258064516129032,194.6
IT1184A,2025,4,Spring,openaq_monthly,7.39,15.3,15.4,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,15.16,7.72,189.4
IT1184A,2025,5,Spring,openaq_monthly,14.0,25.3,18.7,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,18.22258064516129,6.145161290322581,120.7
IT1184A,2025,6,Summer,openaq_monthly,9.39,18.7,17.3,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,25.636666666666667,5.443333333333333,19.8
IT1184A,2025,7,Summer,openaq_monthly,11.7,19.9,13.0,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,26.19032258064516,7.577419354838709,46.2
IT1184A,2025,8,Summer,openaq_monthly,6.7,15.3,18.8,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,26.0,6.283870967741936,96.9
IT1184A,2025,9,Autumn,openaq_monthly,7.6,18.9,21.7,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,22.506666666666668,6.1899999999999995,161.7
IT1184A,2025,10,Autumn,openaq_monthly,12.4,22.5,27.3,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,17.570967741935487,6.877419354838709,78.5
IT1184A,2025,11,Autumn,openaq_monthly,21.6,31.2,30.4,,15.0,41.5314,12.9466,Background,Suburban,Latina,0.8666186779008985,459.0,13.713333333333331,5.553333333333333,123.8
IT2174A,2023,1,Winter,annual_fill,11.0,36.3,42.1,,21.0,41.4511,12.8917,Traffic,Urban,Latina,0.8666186779008985,459.0,10.04516129032258,8.283870967741937,252.6
IT2174A,2023,2,Winter,annual_fill,11.0,17.7,13.4,,21.0,41.4511,12.8917,Traffic,Urban,Latina,0.8666186779008985,459.0,9.62142857142857,7.896428571428571,51.1
IT2174A,2023,3,Spring,annual_fill,11.0,14.2,14.3,,21.0,41.4511,12.8917,Traffic,Urban,Latina,0.8666186779008985,459.0,12.503225806451614,8.364516129032259,102.0
IT2174A,2023,4,Spring,annual_fill,11.0,13.3,14.2,,21.0,41.4511,12.8917,Traffic,Urban,Latina,0.8666186779008985,459.0,13.736666666666668,7.866666666666666,161.2
IT2174A,2023,5,Spring,annual_fill,11.0,16.7,16.5,,21.0,41.4511,12.8917,Traffic,Urban,Latina,0.8666186779008985,459.0,18.387096774193548,6.390322580645161,284.0
IT2174A,2023,6,Summer,openaq_monthly,9.63,25.8,18.1,,21.0,41.4511,12.8917,Traffic,Urban,Latina,0.8666186779008985,459.0,23.09,6.113333333333333,141.6
IT2174A,2023,7,Summer,openaq_monthly,11.4,23.4,18.1,,21.0,41.4511,12.8917,Traffic,Urban,Latina,0.8666186779008985,459.0,27.496774193548383,8.183870967741935,10.2
IT2174A,2023,8,Summer,openaq_monthly,13.1,24.3,21.3,,21.0,41.4511,12.8917,Traffic,Urban,Latina,0.8666186779008985,459.0,25.73225806451613,7.693548387096774,61.2
IT2174A,2023,9,Autumn,openaq_monthly,11.0,24.6,16.4,,21.0,41.4511,12.8917,Traffic,Urban,Latina,0.8666186779008985,459.0,23.773333333333333,6.66,54.3
IT2174A,2023,10,Autumn,openaq_monthly,10.3,23.0,24.6,,21.0,41.4511,12.8917,Traffic,Urban,Latina,0.8666186779008985,459.0,21.070967741935487,8.096774193548388,164.2
IT2174A,2023,11,Autumn,openaq_monthly,21.5,34.1,39.3,,21.0,41.4511,12.8917,Traffic,Urban,Latina,0.8666186779008985,459.0,14.606666666666666,8.496666666666666,230.6
IT2174A,2023,12,Winter,openaq_monthly,18.9,30.4,32.5,,21.0,41.4511,12.8917,Traffic,Urban,Latina,0.8666186779008985,459.0,11.812903225806451,6.870967741935484,61.9
IT2174A,2024,1,Winter,openaq_monthly,19.1,32.3,30.4,,21.0,41.4511,12.8917,Traffic,Urban,Latina,0.8666186779008985,459.0,11.161290322580646,6.783870967741936,98.3
IT2174A,2024,2,Winter,openaq_monthly,12.8,30.3,20.6,,21.0,41.4511,12.8917,Traffic,Urban,Latina,0.8666186779008985,459.0,12.172413793103448,8.110344827586207,177.2
IT2174A,2024,3,Spring,openaq_monthly,12.7,24.0,20.4,,21.0,41.4511,12.8917,Traffic,Urban,Latina,0.8666186779008985,459.0,13.13548387096774,10.019354838709678,168.6
IT2174A,2024,4,Spring,openaq_monthly,9.41,20.9,17.9,,21.0,41.4511,12.8917,Traffic,Urban,Latina,0.8666186779008985,459.0,15.76,7.373333333333333,45.6
IT2174A,2024,5,Spring,openaq_monthly,9.2,22.4,21.2,,21.0,41.4511,12.8917,Traffic,Urban,Latina,0.8666186779008985,459.0,18.674193548387095,7.506451612903225,144.7
IT2174A,2024,6,Summer,openaq_monthly,10.7,22.8,22.4,,21.0,41.4511,12.8917,Traffic,Urban,Latina,0.8666186779008985,459.0,23.63,7.84,36.9
IT2174A,2024,7,Summer,openaq_monthly,11.0,21.8,24.0,,21.0,41.4511,12.8917,Traffic,Urban,Latina,0.8666186779008985,459.0,28.154838709677417,7.293548387096774,22.6
IT2174A,2024,8,Summer,openaq_monthly,7.34,16.0,21.0,,21.0,41.4511,12.8917,Traffic,Urban,Latina,0.8666186779008985,459.0,28.48064516129032,6.712903225806452,36.0
IT2174A,2024,9,Autumn,openaq_monthly,8.86,21.9,24.3,,21.0,41.4511,12.8917,Traffic,Urban,Latina,0.8666186779008985,459.0,21.883333333333333,8.01,134.0
IT2174A,2024,10,Autumn,openaq_monthly,16.2,27.2,35.2,,21.0,41.4511,12.8917,Traffic,Urban,Latina,0.8666186779008985,459.0,19.14516129032258,6.774193548387097,227.3
IT2174A,2024,11,Autumn,openaq_monthly,18.9,27.4,37.6,,21.0,41.4511,12.8917,Traffic,Urban,Latina,0.8666186779008985,459.0,14.536666666666669,6.243333333333334,60.8
IT2174A,2024,12,Winter,openaq_monthly,16.8,28.0,29.2,,21.0,41.4511,12.8917,Traffic,Urban,Latina,0.8666186779008985,459.0,10.2,6.387096774193548,107.6
IT2174A,2025,1,Winter,openaq_monthly,19.6,28.0,31.2,,21.0,41.4511,12.8917,Traffic,Urban,Latina,0.8666186779008985,459.0,10.880645161290325,8.312903225806451,83.3
IT2174A,2025,2,Winter,openaq_monthly,14.1,27.7,22.4,,21.0,41.4511,12.8917,Traffic,Urban,Latina,0.8666186779008985,459.0,11.110714285714286,6.410714285714286,99.5
IT2174A,2025,3,Spring,openaq_monthly,9.83,20.4,18.4,,21.0,41.4511,12.8917,Traffic,Urban,Latina,0.8666186779008985,459.0,12.761290322580646,7.258064516129032,194.6
IT2174A,2025,4,Spring,openaq_monthly,7.9,16.1,17.5,,21.0,41.4511,12.8917,Traffic,Urban,Latina,0.8666186779008985,459.0,15.16,7.72,189.4
IT2174A,2025,5,Spring,openaq_monthly,13.6,23.6,19.9,,21.0,41.4511,12.8917,Traffic,Urban,Latina,0.8666186779008985,459.0,18.22258064516129,6.145161290322581,120.7
IT2174A,2025,6,Summer,openaq_monthly,8.9,18.7,18.2,,21.0,41.4511,12.8917,Traffic,Urban,Latina,0.8666186779008985,459.0,25.636666666666667,5.443333333333333,19.8
IT2174A,2025,7,Summer,openaq_monthly,10.9,20.9,19.1,,21.0,41.4511,12.8917,Traffic,Urban,Latina,0.8666186779008985,459.0,26.19032258064516,7.577419354838709,46.2
IT2174A,2025,8,Summer,openaq_monthly,6.93,15.7,19.7,,21.0,41.4511,12.8917,Traffic,Urban,Latina,0.8666186779008985,459.0,26.0,6.283870967741936,96.9
IT2174A,2025,9,Autumn,openaq_monthly,8.72,18.4,22.5,,21.0,41.4511,12.8917,Traffic,Urban,Latina,0.8666186779008985,459.0,22.506666666666668,6.1899999999999995,161.7
IT2174A,2025,10,Autumn,openaq_monthly,13.5,22.7,29.0,,21.0,41.4511,12.8917,Traffic,Urban,Latina,0.8666186779008985,459.0,17.570967741935487,6.877419354838709,78.5
IT2174A,2025,11,Autumn,openaq_monthly,22.9,32.3,34.7,,21.0,41.4511,12.8917,Traffic,Urban,Latina,0.8666186779008985,459.0,13.713333333333331,5.553333333333333,123.8
IT1183A,2020,1,Winter,openaq_monthly,30.3,43.0,45.4,,39.0,41.4885,13.8307,Traffic,Urban,Cassino,0.9035904589634336,419.0,4.019354838709678,5.922580645161291,28.8
IT1183A,2020,2,Winter,openaq_monthly,19.5,25.8,22.2,,39.0,41.4885,13.8307,Traffic,Urban,Cassino,0.9035904589634336,419.0,5.758620689655173,6.241379310344827,32.199999999999996
IT1183A,2020,3,Spring,openaq_monthly,16.7,21.0,13.1,,39.0,41.4885,13.8307,Traffic,Urban,Cassino,0.9035904589634336,419.0,6.793548387096774,7.95483870967742,155.0
IT1183A,2021,10,Autumn,openaq_monthly,27.1,34.1,39.0,,39.0,41.4885,13.8307,Traffic,Urban,Cassino,0.9035904589634336,419.0,11.858064516129032,8.025806451612903,93.8
IT1183A,2021,11,Autumn,openaq_monthly,46.7,56.5,48.1,,39.0,41.4885,13.8307,Traffic,Urban,Cassino,0.9035904589634336,419.0,9.853333333333332,7.173333333333333,380.3
IT1183A,2021,12,Winter,annual_fill,16.0,,54.1,,39.0,41.4885,13.8307,Traffic,Urban,Cassino,0.9035904589634336,419.0,4.780645161290322,5.377419354838709,205.7
IT1183A,2022,1,Winter,annual_fill,16.5,,47.7,,39.0,41.4885,13.8307,Traffic,Urban,Cassino,0.9035904589634336,419.0,3.596774193548387,7.038709677419354,30.7
IT1183A,2022,2,Winter,annual_fill,16.5,,35.6,,39.0,41.4885,13.8307,Traffic,Urban,Cassino,0.9035904589634336,419.0,5.292857142857143,5.8999999999999995,92.0
IT1183A,2022,3,Spring,annual_fill,16.5,,25.3,,39.0,41.4885,13.8307,Traffic,Urban,Cassino,0.9035904589634336,419.0,5.17741935483871,8.870967741935484,64.5
IT1183A,2022,4,Spring,annual_fill,16.5,,22.1,,39.0,41.4885,13.8307,Traffic,Urban,Cassino,0.9035904589634336,419.0,9.323333333333332,8.486666666666666,88.5
IT1183A,2022,5,Spring,annual_fill,16.5,,23.2,,39.0,41.4885,13.8307,Traffic,Urban,Cassino,0.9035904589634336,419.0,16.293548387096774,7.141935483870968,52.8
IT1183A,2022,6,Summer,annual_fill,16.5,,22.9,,39.0,41.4885,13.8307,Traffic,Urban,Cassino,0.9035904589634336,419.0,22.493333333333332,6.256666666666666,41.900000000000006
IT1183A,2022,7,Summer,annual_fill,16.5,,24.6,,39.0,41.4885,13.8307,Traffic,Urban,Cassino,0.9035904589634336,419.0,24.09032258064516,6.52258064516129,12.3
IT1183A,2022,8,Summer,openaq_monthly,7.67,15.0,28.8,,39.0,41.4885,13.8307,Traffic,Urban,Cassino,0.9035904589634336,419.0,22.093548387096774,6.074193548387097,58.0
IT1183A,2022,9,Autumn,openaq_monthly,16.1,26.8,32.1,,39.0,41.4885,13.8307,Traffic,Urban,Cassino,0.9035904589634336,419.0,16.736666666666668,6.303333333333333,275.40000000000003
IT1183A,2022,10,Autumn,openaq_monthly,24.2,31.7,33.1,,39.0,41.4885,13.8307,Traffic,Urban,Cassino,0.9035904589634336,419.0,14.48709677419355,5.335483870967742,32.9
IT1183A,2022,11,Autumn,openaq_monthly,53.4,68.7,40.9,,39.0,41.4885,13.8307,Traffic,Urban,Cassino,0.9035904589634336,419.0,9.163333333333332,6.86,302.1
IT1183A,2022,12,Winter,openaq_monthly,39.3,50.9,37.9,,39.0,41.4885,13.8307,Traffic,Urban,Cassino,0.9035904589634336,419.0,7.503225806451613,4.529032258064516,201.2
IT1183A,2023,1,Winter,openaq_monthly,64.3,87.0,49.6,,39.0,41.4885,13.8307,Traffic,Urban,Cassino,0.9035904589634336,419.0,4.161290322580645,7.351612903225806,185.9
IT1183A,2023,2,Winter,openaq_monthly,17.0,25.4,27.9,,39.0,41.4885,13.8307,Traffic,Urban,Cassino,0.9035904589634336,419.0,4.257142857142857,7.642857142857143,64.0
IT1183A,2023,3,Spring,openaq_monthly,11.5,16.9,26.1,,39.0,41.4885,13.8307,Traffic,Urban,Cassino,0.9035904589634336,419.0,7.609677419354839,6.480645161290322,125.0
IT1183A,2023,4,Spring,openaq_monthly,10.4,18.2,21.9,,39.0,41.4885,13.8307,Traffic,Urban,Cassino,0.9035904589634336,419.0,8.770000000000001,7.393333333333333,102.5
IT1183A,2023,5,Spring,openaq_monthly,10.7,18.2,18.9,,39.0,41.4885,13.8307,Traffic,Urban,Cassino,0.9035904589634336,419.0,13.806451612903226,7.34516129032258,244.3
IT1183A,2023,6,Summer,openaq_monthly,13.6,29.7,20.3,,39.0,41.4885,13.8307,Traffic,Urban,Cassino,0.9035904589634336,419.0,18.313333333333333,4.883333333333334,110.3
IT1183A,2023,7,Summer,openaq_monthly,13.9,24.5,21.9,,39.0,41.4885,13.8307,Traffic,Urban,Cassino,0.9035904589634336,419.0,23.48064516129032,6.016129032258065,21.1
IT1183A,2023,8,Summer,openaq_monthly,13.8,25.6,29.4,,39.0,41.4885,13.8307,Traffic,Urban,Cassino,0.9035904589634336,419.0,21.18064516129032,6.696774193548387,76.1
IT1183A,2023,9,Autumn,openaq_monthly,13.8,28.1,30.6,,39.0,41.4885,13.8307,Traffic,Urban,Cassino,0.9035904589634336,419.0,19.086666666666662,7.3,61.1
IT1183A,2023,10,Autumn,openaq_monthly,25.4,36.5,33.3,,39.0,41.4885,13.8307,Traffic,Urban,Cassino,0.9035904589634336,419.0,16.07741935483871,6.106451612903226,150.0
IT1183A,2023,11,Autumn,openaq_monthly,54.3,72.5,41.7,,39.0,41.4885,13.8307,Traffic,Urban,Cassino,0.9035904589634336,419.0,8.826666666666666,6.73,203.5
IT1183A,2023,12,Winter,openaq_monthly,44.6,61.4,38.8,,39.0,41.4885,13.8307,Traffic,Urban,Cassino,0.9035904589634336,419.0,6.261290322580645,6.193548387096774,33.1
IT1183A,2024,1,Winter,openaq_monthly,33.4,41.3,27.8,,39.0,41.4885,13.8307,Traffic,Urban,Cassino,0.9035904589634336,419.0,5.151612903225806,7.054838709677419,92.2
IT1183A,2024,2,Winter,openaq_monthly,17.0,32.8,25.3,,39.0,41.4885,13.8307,Traffic,Urban,Cassino,0.9035904589634336,419.0,6.996551724137931,6.541379310344827,133.0
IT1183A,2024,3,Spring,openaq_monthly,12.9,24.5,22.3,,39.0,41.4885,13.8307,Traffic,Urban,Cassino,0.9035904589634336,419.0,8.219354838709679,5.848387096774194,145.0
IT1183A,2024,4,Spring,openaq_monthly,11.4,27.7,21.2,,39.0,41.4885,13.8307,Traffic,Urban,Cassino,0.9035904589634336,419.0,11.143333333333334,6.696666666666667,74.8
IT1183A,2024,5,Spring,openaq_monthly,10.6,26.9,22.4,,39.0,41.4885,13.8307,Traffic,Urban,Cassino,0.9035904589634336,419.0,14.048387096774194,6.270967741935484,133.6
IT1183A,2024,6,Summer,openaq_monthly,12.2,23.5,24.4,,39.0,41.4885,13.8307,Traffic,Urban,Cassino,0.9035904589634336,419.0,19.853333333333335,6.016666666666667,34.2
IT1183A,2024,7,Summer,openaq_monthly,12.8,22.3,22.8,,39.0,41.4885,13.8307,Traffic,Urban,Cassino,0.9035904589634336,419.0,24.11935483870968,6.209677419354839,24.7
IT1183A,2024,8,Summer,openaq_monthly,9.96,21.0,31.3,,39.0,41.4885,13.8307,Traffic,Urban,Cassino,0.9035904589634336,419.0,24.13225806451613,6.106451612903226,59.6
IT1183A,2024,9,Autumn,openaq_monthly,11.6,23.7,40.3,,39.0,41.4885,13.8307,Traffic,Urban,Cassino,0.9035904589634336,419.0,16.743333333333332,6.086666666666667,152.2
IT1183A,2024,10,Autumn,openaq_monthly,31.0,43.3,47.0,,39.0,41.4885,13.8307,Traffic,Urban,Cassino,0.9035904589634336,419.0,14.36451612903226,5.603225806451612,162.0
IT1183A,2024,11,Autumn,openaq_monthly,44.6,59.5,47.8,,39.0,41.4885,13.8307,Traffic,Urban,Cassino,0.9035904589634336,419.0,8.363333333333333,6.98,39.0
IT1183A,2024,12,Winter,openaq_monthly,34.6,52.2,41.2,,39.0,41.4885,13.8307,Traffic,Urban,Cassino,0.9035904589634336,419.0,4.506451612903225,6.109677419354839,90.9
IT1183A,2025,1,Winter,openaq_monthly,28.3,42.4,42.2,,39.0,41.4885,13.8307,Traffic,Urban,Cassino,0.9035904589634336,419.0,5.319354838709677,8.235483870967743,106.1
IT1183A,2025,2,Winter,openaq_monthly,17.2,32.3,33.5,,39.0,41.4885,13.8307,Traffic,Urban,Cassino,0.9035904589634336,419.0,5.510714285714286,6.189285714285715,115.4
IT1183A,2025,3,Spring,openaq_monthly,10.2,20.8,26.8,,39.0,41.4885,13.8307,Traffic,Urban,Cassino,0.9035904589634336,419.0,7.835483870967742,7.1,171.8
IT1183A,2025,4,Spring,openaq_monthly,7.94,15.6,24.3,,39.0,41.4885,13.8307,Traffic,Urban,Cassino,0.9035904589634336,419.0,9.983333333333333,6.873333333333333,136.0
IT1183A,2025,5,Spring,openaq_monthly,15.2,26.9,21.6,,39.0,41.4885,13.8307,Traffic,Urban,Cassino,0.9035904589634336,419.0,12.85483870967742,5.761290322580645,120.3
IT1183A,2025,6,Summer,openaq_monthly,10.8,20.2,20.6,,39.0,41.4885,13.8307,Traffic,Urban,Cassino,0.9035904589634336,419.0,21.61,6.433333333333334,13.3
IT1183A,2025,7,Summer,openaq_monthly,11.6,20.3,22.5,,39.0,41.4885,13.8307,Traffic,Urban,Cassino,0.9035904589634336,419.0,21.80322580645161,6.687096774193549,89.7
IT1183A,2025,8,Summer,openaq_monthly,9.03,17.0,23.8,,39.0,41.4885,13.8307,Traffic,Urban,Cassino,0.9035904589634336,419.0,21.129032258064516,6.048387096774194,97.1
IT1183A,2025,9,Autumn,openaq_monthly,11.3,18.6,26.3,,39.0,41.4885,13.8307,Traffic,Urban,Cassino,0.9035904589634336,419.0,17.09333333333333,5.463333333333334,104.6
IT1183A,2025,10,Autumn,openaq_monthly,27.2,38.3,24.5,,39.0,41.4885,13.8307,Traffic,Urban,Cassino,0.9035904589634336,419.0,11.86451612903226,7.006451612903225,75.7
IT1183A,2025,11,Autumn,openaq_monthly,49.4,68.4,28.5,,39.0,41.4885,13.8307,Traffic,Urban,Cassino,0.9035904589634336,419.0,8.113333333333333,5.136666666666667,149.0
