eoi_code,date,Year,Month,Season,PM2_5,PM10,NO2,O3,PM2_5_lag1,PM2_5_lag2,PM2_5_lag3,PM2_5_roll3_mean,PM2_5_roll3_std,PM10_lag1,NO2_lag1,O3_lag1,Temp_Mean,Wind_Speed,Precipitation,Temp_Mean_lag1,Wind_Speed_lag1,Precipitation_lag1,Altitude,Latitude,Longitude,Station_Type,Station_Area,City,Green_Ratio,Population_Density,month_sin,month_cos
IT0591A,2021-01-01,2021,1,Winter,23.1,32.9,29.9,,20.0,13.8,17.4,17.066666666666663,3.1134118476896533,26.1,44.0,,-3.425806451612903,3.235483870967742,107.8,-0.2161290322580644,2.935483870967742,235.8,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,0.49999999999999994,0.8660254037844387
IT0591A,2021-02-01,2021,2,Winter,15.1,21.9,21.1,,23.1,20.0,13.8,18.966666666666665,4.735328218121135,32.9,29.9,,2.8249999999999997,2.632142857142857,41.9,-3.425806451612903,3.235483870967742,107.8,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,0.8660254037844386,0.5000000000000001
IT0591A,2021-03-01,2021,3,Spring,10.7,16.3,15.7,,15.1,23.1,20.0,19.4,4.033608806019859,21.9,21.1,,4.738709677419355,3.487096774193548,9.9,2.8249999999999997,2.632142857142857,41.9,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,1.0,6.123233995736766e-17
IT0591A,2021-04-01,2021,4,Spring,6.49,9.73,13.1,,10.7,15.1,23.1,16.299999999999997,6.2864934582007646,16.3,15.7,,6.98,3.6166666666666663,66.8,4.738709677419355,3.487096774193548,9.9,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,0.8660254037844387,-0.49999999999999983
IT0591A,2021-05-01,2021,5,Spring,12.6,21.1,12.4,,6.49,10.7,15.1,10.76333333333333,4.305349385744947,9.73,13.1,,11.241935483870968,3.664516129032258,182.1,6.98,3.6166666666666663,66.8,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,0.49999999999999994,-0.8660254037844387
IT0591A,2021-06-01,2021,6,Summer,14.0,15.8,12.4,,12.6,6.49,10.7,9.929999999999998,3.126931403149271,21.1,12.4,,18.926666666666662,3.496666666666667,47.9,11.241935483870968,3.664516129032258,182.1,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,1.2246467991473532e-16,-1.0
IT0591A,2021-07-01,2021,7,Summer,10.3,12.5,12.2,,14.0,12.6,6.49,11.03,3.993582351723958,15.8,12.4,,19.47741935483871,3.512903225806452,126.1,18.926666666666662,3.496666666666667,47.9,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,-0.4999999999999998,-0.8660254037844388
IT0591A,2021-08-01,2021,8,Summer,11.7,15.6,16.3,,10.3,14.0,12.6,12.299999999999997,1.8681541692272206,12.5,12.2,,18.23225806451613,3.335483870967742,62.3,19.47741935483871,3.512903225806452,126.1,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,-0.8660254037844384,-0.5000000000000004
IT0591A,2021-09-01,2021,9,Autumn,9.74,13.0,21.6,,11.7,10.3,14.0,11.999999999999998,1.8681541692272214,15.6,16.3,,16.12333333333333,2.896666666666667,51.5,18.23225806451613,3.335483870967742,62.3,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,-1.0,-1.8369701987210297e-16
IT0591A,2021-10-01,2021,10,Autumn,13.0,16.0,26.1,,9.74,11.7,10.3,10.579999999999997,1.009554357130441,13.0,21.6,,9.441935483870967,3.1548387096774193,59.8,16.12333333333333,2.896666666666667,51.5,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,-0.8660254037844386,0.5000000000000001
IT0591A,2021-11-01,2021,11,Autumn,14.8,17.7,39.7,,13.0,9.74,11.7,11.479999999999997,1.641097193953196,16.0,26.1,,4.746666666666667,3.36,138.3,9.441935483870967,3.1548387096774193,59.8,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,-0.5000000000000004,0.8660254037844384
IT0591A,2021-12-01,2021,12,Winter,20.8,25.1,41.3,,14.8,13.0,9.74,12.51333333333333,2.5648651686461763,17.7,39.7,,0.4677419354838709,2.980645161290323,19.0,4.746666666666667,3.36,138.3,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,-2.4492935982947064e-16,1.0
IT0591A,2022-01-01,2022,1,Winter,17.8,20.3,30.7,,20.8,14.8,13.0,16.2,4.084115571332552,25.1,41.3,,1.3225806451612905,3.5935483870967744,12.8,0.4677419354838709,2.980645161290323,19.0,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,0.49999999999999994,0.8660254037844387
IT0591A,2022-02-01,2022,2,Winter,26.0,31.8,25.9,,17.8,20.8,14.8,17.799999999999997,3.0000000000001665,20.3,30.7,,2.107142857142857,3.525,26.2,1.3225806451612905,3.5935483870967744,12.8,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,0.8660254037844386,0.5000000000000001
IT0591A,2022-03-01,2022,3,Spring,11.7,14.8,16.7,,26.0,17.8,20.8,21.53333333333333,4.14889543533388,31.8,25.9,,4.561290322580645,2.9935483870967743,18.6,2.107142857142857,3.525,26.2,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,1.0,6.123233995736766e-17
IT0591A,2022-04-01,2022,4,Spring,13.8,19.0,12.3,,11.7,26.0,17.8,18.499999999999996,7.1756532803641635,14.8,16.7,,8.186666666666666,3.786666666666666,59.0,4.561290322580645,2.9935483870967743,18.6,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,0.8660254037844387,-0.49999999999999983
IT0591A,2022-05-01,2022,5,Spring,12.6,19.3,11.8,,13.8,11.7,26.0,17.16666666666666,7.721614684334768,19.0,12.3,,15.019354838709678,3.2838709677419353,88.2,8.186666666666666,3.786666666666666,59.0,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,0.49999999999999994,-0.8660254037844387
IT0591A,2022-06-01,2022,6,Summer,11.8,18.1,12.2,,12.6,13.8,11.7,12.699999999999998,1.0535653752857475,19.3,11.8,,19.533333333333335,3.7733333333333334,73.8,15.019354838709678,3.2838709677419353,88.2,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,1.2246467991473532e-16,-1.0
IT0591A,2022-07-01,2022,7,Summer,9.33,13.5,11.6,,11.8,12.6,13.8,12.733333333333333,1.0066445913699287,18.1,12.2,,22.44516129032258,3.97741935483871,38.7,19.533333333333335,3.7733333333333334,73.8,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,-0.4999999999999998,-0.8660254037844388
IT0591A,2022-08-01,2022,8,Summer,8.09,11.7,14.1,,9.33,11.8,12.6,11.24333333333333,1.7045918377530556,13.5,11.6,,20.806451612903224,3.583870967741935,53.4,22.44516129032258,3.97741935483871,38.7,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,-0.8660254037844384,-0.5000000000000004
IT0591A,2022-09-01,2022,9,Autumn,13.8,19.9,19.2,,8.09,9.33,11.8,9.739999999999997,1.888676785477341,11.7,14.1,,14.493333333333334,3.393333333333333,55.9,20.806451612903224,3.583870967741935,53.4,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,-1.0,-1.8369701987210297e-16
IT0591A,2022-10-01,2022,10,Autumn,11.4,14.9,23.4,,13.8,8.09,9.33,10.406666666666665,3.003403624778786,19.9,19.2,,13.187096774193549,2.7903225806451615,27.6,14.493333333333334,3.393333333333333,55.9,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,-0.8660254037844386,0.5000000000000001
IT0591A,2022-11-01,2022,11,Autumn,18.5,21.6,34.0,,11.4,13.8,8.09,11.096666666666664,2.867060050528127,14.9,23.4,,5.316666666666666,2.79,90.7,13.187096774193549,2.7903225806451615,27.6,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,-0.5000000000000004,0.8660254037844384
IT0591A,2022-12-01,2022,12,Winter,13.4,16.3,27.9,,18.5,11.4,13.8,14.566666666666663,3.6115555282086294,21.6,34.0,,0.8096774193548387,2.393548387096774,62.9,5.316666666666666,2.79,90.7,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,-2.4492935982947064e-16,1.0
IT0591A,2023-01-01,2023,1,Winter,17.9,21.4,43.8,,13.4,18.5,11.4,14.43333333333333,3.6610563138709455,16.3,27.9,,0.9064516129032256,3.2161290322580647,44.9,0.8096774193548387,2.393548387096774,62.9,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,0.49999999999999994,0.8660254037844387
IT0591A,2023-02-01,2023,2,Winter,15.6,19.4,18.4,,17.9,13.4,18.5,16.599999999999998,2.787471972953442,21.4,43.8,,2.960714285714286,3.15,5.9,0.9064516129032256,3.2161290322580647,44.9,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,0.8660254037844386,0.5000000000000001
IT0591A,2023-03-01,2023,3,Spring,9.52,12.6,15.7,,15.6,17.9,13.4,15.633333333333331,2.2501851775652377,19.4,18.4,,6.067741935483871,3.545161290322581,40.4,2.960714285714286,3.15,5.9,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,1.0,6.123233995736766e-17
IT0591A,2023-04-01,2023,4,Spring,8.75,12.4,12.1,,9.52,15.6,17.9,14.339999999999996,4.329757498983169,12.6,15.7,,8.086666666666666,3.65,92.8,6.067741935483871,3.545161290322581,40.4,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,0.8660254037844387,-0.49999999999999983
IT0591A,2023-05-01,2023,5,Spring,11.7,17.0,10.7,,8.75,9.52,15.6,11.289999999999997,3.752372582780267,12.4,12.1,,13.061290322580644,3.351612903225807,183.7,8.086666666666666,3.65,92.8,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,0.49999999999999994,-0.8660254037844387
IT0591A,2023-06-01,2023,6,Summer,11.3,14.6,10.3,,11.7,8.75,9.52,9.989999999999997,1.5301307133709452,17.0,10.7,,17.796666666666667,3.3333333333333335,97.6,13.061290322580644,3.351612903225807,183.7,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,1.2246467991473532e-16,-1.0
IT0591A,2023-07-01,2023,7,Summer,10.6,14.1,10.3,,11.3,11.7,8.75,10.58333333333333,1.6002603954776864,14.6,10.3,,19.44193548387097,3.883870967741936,97.6,17.796666666666667,3.3333333333333335,97.6,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,-0.4999999999999998,-0.8660254037844388
IT0591A,2023-08-01,2023,8,Summer,11.3,16.4,14.1,,10.6,11.3,11.7,11.199999999999998,0.5567764362839517,14.1,10.3,,19.63225806451613,3.812903225806452,123.0,19.44193548387097,3.883870967741936,97.6,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,-0.8660254037844384,-0.5000000000000004
IT0591A,2023-09-01,2023,9,Autumn,12.7,18.6,19.5,,11.3,10.6,11.3,11.066666666666663,0.40414518843405006,16.4,14.1,,17.01,3.533333333333333,39.8,19.63225806451613,3.812903225806452,123.0,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,-1.0,-1.8369701987210297e-16
IT0591A,2023-10-01,2023,10,Autumn,9.78,11.4,24.4,,12.7,11.3,10.6,11.533333333333331,1.0692676621568535,18.6,19.5,,12.783870967741937,3.045161290322581,165.7,17.01,3.533333333333333,39.8,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,-0.8660254037844386,0.5000000000000001
IT0591A,2023-11-01,2023,11,Autumn,16.6,20.6,36.1,,9.78,12.7,11.3,11.259999999999998,1.4604109010826563,11.4,24.4,,3.146666666666667,3.3400000000000003,102.4,12.783870967741937,3.045161290322581,165.7,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,-0.5000000000000004,0.8660254037844384
IT0591A,2023-12-01,2023,12,Winter,15.7,17.8,33.2,,16.6,9.78,12.7,13.026666666666666,3.421714969621865,20.6,36.1,,1.5032258064516129,3.0387096774193547,97.4,3.146666666666667,3.3400000000000003,102.4,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,-2.4492935982947064e-16,1.0
IT0591A,2024-01-01,2024,1,Winter,23.9,29.0,29.7,,15.7,16.6,9.78,14.026666666666666,3.7051495696306707,17.8,33.2,,0.9516129032258064,3.02258064516129,60.3,1.5032258064516129,3.0387096774193547,97.4,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,0.49999999999999994,0.8660254037844387
IT0591A,2024-02-01,2024,2,Winter,10.3,13.9,21.1,,23.9,15.7,16.6,18.73333333333333,4.497036060933273,29.0,29.7,,4.679310344827586,3.127586206896552,163.9,0.9516129032258064,3.02258064516129,60.3,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,0.8660254037844386,0.5000000000000001
IT0591A,2024-03-01,2024,3,Spring,9.4,13.3,13.5,,10.3,23.9,15.7,16.63333333333333,6.8478707152905764,13.9,21.1,,5.738709677419355,3.3451612903225807,148.1,4.679310344827586,3.127586206896552,163.9,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,1.0,6.123233995736766e-17
IT0591A,2024-04-01,2024,4,Spring,8.07,10.6,11.1,,9.4,10.3,23.9,14.53333333333333,8.124243554530741,13.3,13.5,,9.16,4.17,68.2,5.738709677419355,3.3451612903225807,148.1,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,0.8660254037844387,-0.49999999999999983
IT0591A,2024-05-01,2024,5,Spring,12.4,18.4,11.4,,8.07,9.4,10.3,9.256666666666666,1.1218882891510926,10.6,11.1,,12.34516129032258,3.5903225806451613,199.7,9.16,4.17,68.2,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,0.49999999999999994,-0.8660254037844387
IT0591A,2024-06-01,2024,6,Summer,12.7,16.6,10.0,,12.4,8.07,9.4,9.956666666666665,2.2180246466922684,18.4,11.4,,16.793333333333333,3.7733333333333334,114.8,12.34516129032258,3.5903225806451613,199.7,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,1.2246467991473532e-16,-1.0
IT0591A,2024-07-01,2024,7,Summer,13.4,16.5,10.2,,12.7,12.4,8.07,11.056666666666663,2.5908750130668894,16.6,10.0,,20.509677419354837,3.4612903225806453,43.6,16.793333333333333,3.7733333333333334,114.8,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,-0.4999999999999998,-0.8660254037844388
IT0591A,2024-08-01,2024,8,Summer,8.47,12.4,15.4,,13.4,12.7,12.4,12.83333333333333,0.5131601439456761,16.5,10.2,,21.848387096774193,3.480645161290323,37.8,20.509677419354837,3.4612903225806453,43.6,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,-0.8660254037844384,-0.5000000000000004
IT0591A,2024-09-01,2024,9,Autumn,10.3,16.0,18.0,,8.47,13.4,12.7,11.523333333333332,2.6673270015756145,12.4,15.4,,14.233333333333333,3.9733333333333336,199.2,21.848387096774193,3.480645161290323,37.8,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,-1.0,-1.8369701987210297e-16
IT0591A,2024-10-01,2024,10,Autumn,15.0,19.7,28.8,,10.3,8.47,13.4,10.723333333333331,2.4921142295918877,16.0,18.0,,11.37741935483871,2.7903225806451615,195.8,14.233333333333333,3.9733333333333336,199.2,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,-0.8660254037844386,0.5000000000000001
IT0591A,2024-11-01,2024,11,Autumn,15.5,19.3,32.1,,15.0,10.3,8.47,11.256666666666666,3.36847641127771,19.7,28.8,,3.7366666666666664,1.92,24.4,11.37741935483871,2.7903225806451615,195.8,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,-0.5000000000000004,0.8660254037844384
IT0591A,2024-12-01,2024,12,Winter,22.2,22.9,35.7,,15.5,15.0,10.3,13.6,2.868797657556385,19.3,32.1,,-1.3064516129032258,1.5612903225806452,41.6,3.7366666666666664,1.92,24.4,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,-2.4492935982947064e-16,1.0
IT0591A,2025-01-01,2025,1,Winter,27.1,29.0,27.5,,22.2,15.5,15.0,17.566666666666663,4.020364825900045,22.9,35.7,,0.0741935483870967,1.970967741935484,96.0,-1.3064516129032258,1.5612903225806452,41.6,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,0.49999999999999994,0.8660254037844387
IT0591A,2025-02-01,2025,2,Winter,10.8,12.8,18.0,,27.1,22.2,15.5,21.599999999999998,5.823229344616347,29.0,27.5,,2.0142857142857142,1.9892857142857143,40.8,0.0741935483870967,1.970967741935484,96.0,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,0.8660254037844386,0.5000000000000001
IT0591A,2025-03-01,2025,3,Spring,10.6,16.8,14.3,,10.8,27.1,22.2,20.03333333333333,8.363213098644222,12.8,18.0,,5.754838709677419,2.561290322580646,69.0,2.0142857142857142,1.9892857142857143,40.8,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,1.0,6.123233995736766e-17
IT0591A,2025-04-01,2025,4,Spring,8.7,12.5,11.3,,10.6,10.8,27.1,16.166666666666664,9.469072464256167,16.8,14.3,,9.793333333333331,3.0633333333333335,83.9,5.754838709677419,2.561290322580646,69.0,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,0.8660254037844387,-0.49999999999999983
IT0591A,2025-05-01,2025,5,Spring,16.4,22.1,11.1,,8.7,10.6,10.8,10.033333333333331,1.1590225767147133,12.5,11.3,,12.203225806451613,2.832258064516129,125.0,9.793333333333331,3.0633333333333335,83.9,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,0.49999999999999994,-0.8660254037844387
IT0591A,2025-06-01,2025,6,Summer,8.85,13.4,9.74,,16.4,8.7,10.6,11.899999999999997,4.011234224026446,22.1,11.1,,20.34333333333333,3.506666666666667,41.0,12.203225806451613,2.832258064516129,125.0,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,1.2246467991473532e-16,-1.0
IT0591A,2025-07-01,2025,7,Summer,12.1,16.6,8.81,,8.85,16.4,8.7,11.316666666666663,4.402934627420033,13.4,9.74,,18.5,3.116129032258064,113.2,20.34333333333333,3.506666666666667,41.0,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,-0.4999999999999998,-0.8660254037844388
IT0591A,2025-08-01,2025,8,Summer,8.19,11.7,13.2,,12.1,8.85,16.4,12.449999999999998,3.7871493236999565,16.6,8.81,,19.070967741935487,2.6838709677419357,117.9,18.5,3.116129032258064,113.2,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,-0.8660254037844384,-0.5000000000000004
IT0591A,2025-09-01,2025,9,Autumn,11.9,14.7,18.9,,8.19,12.1,8.85,9.713333333333331,2.093091811969653,11.7,13.2,,14.14,2.3433333333333333,105.4,19.070967741935487,2.6838709677419357,117.9,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,-1.0,-1.8369701987210297e-16
IT0591A,2025-10-01,2025,10,Autumn,12.6,14.7,25.3,,11.9,8.19,12.1,10.729999999999999,2.201976384978064,14.7,18.9,,8.82258064516129,1.961290322580645,61.5,14.14,2.3433333333333333,105.4,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,-0.8660254037844386,0.5000000000000001
IT0591A,2025-11-01,2025,11,Autumn,15.1,17.4,30.3,,12.6,11.9,8.19,10.896666666666667,2.3700281292285106,14.7,25.3,,3.17,1.91,87.7,8.82258064516129,1.961290322580645,61.5,200.0,45.8924,11.0394,Background,Urban,Rovereto,0.8070927097072179,776.0,-0.5000000000000004,0.8660254037844384
IT0594A,2024-04-01,2024,4,Spring,5.67,,34.9,,,,,,,,,,13.366666666666667,7.426666666666667,94.1,,,,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0,0.8660254037844387,-0.49999999999999983
IT0594A,2024-05-01,2024,5,Spring,11.7,,35.6,,5.67,,,,,,34.9,,17.06451612903226,6.554838709677419,328.3,13.366666666666667,7.426666666666667,94.1,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0,0.49999999999999994,-0.8660254037844387
IT0594A,2024-06-01,2024,6,Summer,11.8,19.2,34.3,,11.7,5.67,,,,,35.6,,21.473333333333336,6.246666666666667,231.8,17.06451612903226,6.554838709677419,328.3,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0,1.2246467991473532e-16,-1.0
IT0594A,2024-07-01,2024,7,Summer,12.1,,34.2,,11.8,11.7,5.67,9.723333333333331,3.5106457145850536,19.2,34.3,,25.629032258064516,6.196774193548387,89.8,21.473333333333336,6.246666666666667,231.8,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0,-0.4999999999999998,-0.8660254037844388
IT0594A,2024-08-01,2024,8,Summer,0.0,,40.6,,12.1,11.8,11.7,11.866666666666665,0.20816659994910267,,34.2,,27.177419354838708,5.33225806451613,56.0,25.629032258064516,6.196774193548387,89.8,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0,-0.8660254037844384,-0.5000000000000004
IT0594A,2024-11-01,2024,11,Autumn,22.5,36.5,44.8,,0.0,12.1,11.8,7.966666666666666,6.900966115938725,,40.6,,7.896666666666667,4.739999999999999,11.8,27.177419354838708,5.33225806451613,56.0,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0,-0.5000000000000004,0.8660254037844384
IT0594A,2024-12-01,2024,12,Winter,29.8,42.2,42.3,,22.5,0.0,12.1,11.533333333333331,11.260698616575011,36.5,44.8,,3.7838709677419353,3.832258064516129,52.9,7.896666666666667,4.739999999999999,11.8,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0,-2.4492935982947064e-16,1.0
IT0594A,2025-01-01,2025,1,Winter,32.5,45.1,38.7,,29.8,22.5,0.0,17.433333333333334,15.532653776265482,42.2,42.3,,4.525806451612904,4.319354838709677,116.9,3.7838709677419353,3.832258064516129,52.9,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0,0.49999999999999994,0.8660254037844387
IT0594A,2025-02-01,2025,2,Winter,15.0,23.9,35.5,,32.5,29.8,22.5,28.266666666666666,5.173329037798991,45.1,38.7,,5.985714285714286,3.564285714285714,57.2,4.525806451612904,4.319354838709677,116.9,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0,0.8660254037844386,0.5000000000000001
IT0594A,2025-03-01,2025,3,Spring,14.3,21.0,30.3,,15.0,32.5,29.8,25.766666666666666,9.421429473988237,23.9,35.5,,9.99032258064516,5.206451612903226,137.0,5.985714285714286,3.564285714285714,57.2,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0,1.0,6.123233995736766e-17
IT0594A,2025-06-01,2025,6,Summer,8.55,15.4,26.9,,14.3,15.0,32.5,20.599999999999998,10.31164390385941,21.0,30.3,,24.84333333333333,4.973333333333333,33.3,9.99032258064516,5.206451612903226,137.0,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0,1.2246467991473532e-16,-1.0
IT0594A,2025-07-01,2025,7,Summer,7.47,16.0,23.3,,8.55,14.3,15.0,12.616666666666667,3.5391854053347243,15.4,26.9,,23.66774193548387,5.048387096774194,220.0,24.84333333333333,4.973333333333333,33.3,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0,-0.4999999999999998,-0.8660254037844388
