eoi_code,date,Year,Month,Season,PM2_5,PM10,NO2,O3,PM2_5_lag1,PM2_5_lag2,PM2_5_lag3,PM2_5_roll3_mean,PM2_5_roll3_std,PM10_lag1,NO2_lag1,O3_lag1,Temp_Mean,Wind_Speed,Precipitation,Temp_Mean_lag1,Wind_Speed_lag1,Precipitation_lag1,Altitude,Latitude,Longitude,Station_Type,Station_Area,City,Green_Ratio,Population_Density,month_sin,month_cos
IT0887A,2025-07-01,2025,7,Summer,8.97,16.7,13.2,,8.0,13.4,5.83,9.07666666666667,3.8981576845137136,16.3,15.3,,25.938709677419357,9.667741935483871,37.0,25.493333333333332,7.403333333333333,10.7,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,-0.4999999999999998,-0.8660254037844388
IT0887A,2025-08-01,2025,8,Summer,6.3,14.3,15.4,,8.97,8.0,13.4,10.123333333333337,2.8788249917862876,16.7,13.2,,25.638709677419353,8.129032258064516,83.2,25.938709677419357,9.667741935483871,37.0,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,-0.8660254037844384,-0.5000000000000004
IT0887A,2025-09-01,2025,9,Autumn,6.6,14.6,19.2,,6.3,8.97,8.0,7.756666666666669,1.3515299972006962,14.3,15.4,,21.303333333333335,7.1899999999999995,136.8,25.638709677419353,8.129032258064516,83.2,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,-1.0,-1.8369701987210294e-16
IT0887A,2025-10-01,2025,10,Autumn,10.9,19.0,23.4,,6.6,6.3,8.97,7.290000000000003,1.462634609189862,14.6,19.2,,16.219354838709677,9.90967741935484,87.3,21.303333333333335,7.1899999999999995,136.8,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,-0.8660254037844386,0.5000000000000001
IT0887A,2025-11-01,2025,11,Autumn,19.5,32.3,27.1,,10.9,6.6,6.3,7.9333333333333345,2.5735837529276786,19.0,23.4,,11.546666666666663,8.626666666666667,116.2,16.219354838709677,9.90967741935484,87.3,89.0,41.9956,12.7266,Traffic,Suburban,Guidonia Montecelio,0.7223928011142182,1110.0,-0.5000000000000004,0.8660254037844384
IT0889A,2020-01-01,2020,1,Winter,28.0,39.1,36.3,,,,,,,,,,10.209677419354838,6.893548387096775,37.0,,,,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,0.4999999999999999,0.8660254037844387
IT0889A,2020-02-01,2020,2,Winter,20.5,28.0,16.2,,28.0,,,,,39.1,36.3,,11.541379310344826,8.344827586206897,40.1,10.209677419354838,6.893548387096775,37.0,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,0.8660254037844386,0.5000000000000001
IT0889A,2020-03-01,2020,3,Spring,22.3,26.7,11.8,,20.5,28.0,,,,28.0,16.2,,11.85483870967742,7.716129032258064,156.9,11.541379310344826,8.344827586206897,40.1,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,1.0,6.123233995736766e-17
IT0889A,2021-10-01,2021,10,Autumn,25.4,32.7,22.9,,22.3,20.5,28.0,23.600000000000005,3.9153543900903784,26.7,11.8,,17.251612903225805,7.199999999999999,109.4,11.85483870967742,7.716129032258064,156.9,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,-0.8660254037844386,0.5000000000000001
IT0889A,2021-11-01,2021,11,Autumn,24.8,31.2,33.6,,25.4,22.3,20.5,22.733333333333334,2.478574859336174,32.7,22.9,,14.813333333333334,9.996666666666666,263.2,17.251612903225805,7.199999999999999,109.4,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,-0.5000000000000004,0.8660254037844384
IT0889A,2022-08-01,2022,8,Summer,5.67,13.3,15.1,,24.8,25.4,22.3,24.166666666666668,1.6441816606851356,31.2,33.6,,26.851612903225806,7.619354838709677,57.8,14.813333333333334,9.996666666666666,263.2,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,-0.8660254037844384,-0.5000000000000004
IT0889A,2022-09-01,2022,9,Autumn,16.6,31.7,21.2,,5.67,24.8,25.4,18.623333333333335,11.221926453748186,13.3,15.1,,22.24,9.126666666666669,234.5,26.851612903225806,7.619354838709677,57.8,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,-1.0,-1.8369701987210294e-16
IT0889A,2022-10-01,2022,10,Autumn,24.4,34.7,26.5,,16.6,5.67,24.8,15.690000000000005,9.597411109252327,31.7,21.2,,20.0741935483871,5.741935483870968,6.3999999999999995,22.24,9.126666666666669,234.5,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,-0.8660254037844386,0.5000000000000001
IT0889A,2022-11-01,2022,11,Autumn,36.2,49.8,27.8,,24.4,16.6,5.67,15.556666666666668,9.408487303139298,34.7,26.5,,14.646666666666668,8.15,275.1,20.0741935483871,5.741935483870968,6.3999999999999995,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,-0.5000000000000004,0.8660254037844384
IT0889A,2022-12-01,2022,12,Winter,34.3,48.9,28.1,,36.2,24.4,16.6,25.733333333333334,9.867792728535258,49.8,27.8,,13.083870967741936,7.838709677419355,201.7,14.646666666666668,8.15,275.1,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,-2.4492935982947064e-16,1.0
IT0889A,2023-01-01,2023,1,Winter,53.3,81.3,44.3,,34.3,36.2,24.4,31.633333333333336,6.33587668230161,48.9,28.1,,10.04516129032258,8.283870967741937,252.6,13.083870967741936,7.838709677419355,201.7,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,0.4999999999999999,0.8660254037844387
IT0889A,2023-02-01,2023,2,Winter,16.9,31.5,24.0,,53.3,34.3,36.2,41.26666666666666,10.464384039843582,81.3,44.3,,9.62142857142857,7.896428571428571,51.1,10.04516129032258,8.283870967741937,252.6,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,0.8660254037844386,0.5000000000000001
IT0889A,2023-03-01,2023,3,Spring,12.7,21.3,18.5,,16.9,53.3,34.3,34.833333333333336,18.205859862509467,31.5,24.0,,12.503225806451614,8.364516129032259,102.0,9.62142857142857,7.896428571428571,51.1,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,1.0,6.123233995736766e-17
IT0889A,2023-04-01,2023,4,Spring,10.4,19.7,16.9,,12.7,16.9,53.3,27.63333333333333,22.326964265957283,21.3,18.5,,13.736666666666668,7.866666666666666,161.2,12.503225806451614,8.364516129032259,102.0,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,0.8660254037844387,-0.4999999999999998
IT0889A,2023-05-01,2023,5,Spring,12.2,22.3,17.5,,10.4,12.7,16.9,13.333333333333334,3.2959571194622703,19.7,16.9,,18.387096774193548,6.390322580645161,284.0,13.736666666666668,7.866666666666666,161.2,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,0.4999999999999999,-0.8660254037844387
IT0889A,2023-06-01,2023,6,Summer,14.5,32.0,15.7,,12.2,10.4,12.7,11.766666666666666,1.209683154108582,22.3,17.5,,23.09,6.113333333333333,141.6,18.387096774193548,6.390322580645161,284.0,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,1.2246467991473532e-16,-1.0
IT0889A,2023-07-01,2023,7,Summer,12.7,23.0,14.1,,14.5,12.2,10.4,12.366666666666667,2.0550750189066247,32.0,15.7,,27.496774193548383,8.183870967741935,10.2,23.09,6.113333333333333,141.6,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,-0.4999999999999998,-0.8660254037844388
IT0889A,2023-08-01,2023,8,Summer,13.3,26.8,20.7,,12.7,14.5,12.2,13.133333333333333,1.2096831541085606,23.0,14.1,,25.73225806451613,7.693548387096774,61.2,27.496774193548383,8.183870967741935,10.2,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,-0.8660254037844384,-0.5000000000000004
IT0889A,2023-09-01,2023,9,Autumn,12.1,26.5,20.9,,13.3,12.7,14.5,13.5,0.9165151389915434,26.8,20.7,,23.773333333333333,6.66,54.3,25.73225806451613,7.693548387096774,61.2,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,-1.0,-1.8369701987210294e-16
IT0889A,2023-10-01,2023,10,Autumn,17.6,29.4,25.1,,12.1,13.3,12.7,12.699999999999998,0.6000000000005976,26.5,20.9,,21.070967741935487,8.096774193548388,164.2,23.773333333333333,6.66,54.3,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,-0.8660254037844386,0.5000000000000001
IT0889A,2023-11-01,2023,11,Autumn,35.6,51.9,32.4,,17.6,12.1,13.3,14.333333333333334,2.891942830232645,29.4,25.1,,14.606666666666666,8.496666666666666,230.6,21.070967741935487,8.096774193548388,164.2,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,-0.5000000000000004,0.8660254037844384
IT0889A,2023-12-01,2023,12,Winter,31.2,46.2,29.4,,35.6,17.6,12.1,21.76666666666667,12.29159604499488,51.9,32.4,,11.812903225806451,6.870967741935484,61.9,14.606666666666666,8.496666666666666,230.6,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,-2.4492935982947064e-16,1.0
IT0889A,2024-01-01,2024,1,Winter,26.9,43.7,27.1,,31.2,35.6,17.6,28.133333333333336,9.3836737652869,46.2,29.4,,11.161290322580646,6.783870967741936,98.3,11.812903225806451,6.870967741935484,61.9,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,0.4999999999999999,0.8660254037844387
IT0889A,2024-02-01,2024,2,Winter,14.2,31.2,19.5,,26.9,31.2,35.6,31.233333333333334,4.350095784386078,43.7,27.1,,12.172413793103448,8.110344827586207,177.2,11.161290322580646,6.783870967741936,98.3,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,0.8660254037844386,0.5000000000000001
IT0889A,2024-03-01,2024,3,Spring,13.0,26.1,17.4,,14.2,26.9,31.2,24.100000000000005,8.839117603019,31.2,19.5,,13.13548387096774,10.019354838709678,168.6,12.172413793103448,8.110344827586207,177.2,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,1.0,6.123233995736766e-17
IT0889A,2024-04-01,2024,4,Spring,9.71,20.0,14.0,,13.0,14.2,26.9,18.033333333333335,7.702164198024725,26.1,17.4,,15.76,7.373333333333333,45.6,13.13548387096774,10.019354838709678,168.6,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,0.8660254037844387,-0.4999999999999998
IT0889A,2024-05-01,2024,5,Spring,11.2,25.8,15.2,,9.71,13.0,14.2,12.303333333333336,2.3246576808928294,20.0,14.0,,18.674193548387095,7.506451612903225,144.7,15.76,7.373333333333333,45.6,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,0.4999999999999999,-0.8660254037844387
IT0889A,2024-06-01,2024,6,Summer,14.3,26.1,15.9,,11.2,9.71,13.0,11.303333333333336,1.6474323456014996,25.8,15.2,,23.63,7.84,36.9,18.674193548387095,7.506451612903225,144.7,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,1.2246467991473532e-16,-1.0
IT0889A,2024-07-01,2024,7,Summer,13.3,23.7,15.5,,14.3,11.2,9.71,11.73666666666667,2.341587780403299,26.1,15.9,,28.154838709677417,7.293548387096774,22.6,23.63,7.84,36.9,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,-0.4999999999999998,-0.8660254037844388
IT0889A,2024-08-01,2024,8,Summer,9.13,20.6,16.7,,13.3,14.3,11.2,12.933333333333335,1.5821925715076577,23.7,15.5,,28.48064516129032,6.712903225806452,36.0,28.154838709677417,7.293548387096774,22.6,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,-0.8660254037844384,-0.5000000000000004
IT0889A,2024-09-01,2024,9,Autumn,10.3,24.4,17.4,,9.13,13.3,14.3,12.243333333333338,2.7421949845578144,20.6,16.7,,21.883333333333333,8.01,134.0,28.48064516129032,6.712903225806452,36.0,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,-1.0,-1.8369701987210294e-16
IT0889A,2024-10-01,2024,10,Autumn,25.6,38.5,22.7,,10.3,9.13,13.3,10.910000000000004,2.1508835393857875,24.4,17.4,,19.14516129032258,6.774193548387097,227.3,21.883333333333333,8.01,134.0,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,-0.8660254037844386,0.5000000000000001
IT0889A,2024-11-01,2024,11,Autumn,32.2,44.3,25.3,,25.6,10.3,9.13,15.010000000000003,9.189847659237918,38.5,22.7,,14.536666666666669,6.243333333333334,60.8,19.14516129032258,6.774193548387097,227.3,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,-0.5000000000000004,0.8660254037844384
IT0889A,2024-12-01,2024,12,Winter,25.4,37.6,24.1,,32.2,25.6,10.3,22.700000000000006,11.234322409473588,44.3,25.3,,10.2,6.387096774193548,107.6,14.536666666666669,6.243333333333334,60.8,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,-2.4492935982947064e-16,1.0
IT0889A,2025-01-01,2025,1,Winter,25.7,36.9,26.0,,25.4,32.2,25.6,27.733333333333334,3.869539162915097,37.6,24.1,,10.880645161290325,8.312903225806451,83.3,10.2,6.387096774193548,107.6,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,0.4999999999999999,0.8660254037844387
IT0889A,2025-02-01,2025,2,Winter,15.5,28.6,19.9,,25.7,25.4,32.2,27.76666666666667,3.842308333974991,36.9,26.0,,11.110714285714286,6.410714285714286,99.5,10.880645161290325,8.312903225806451,83.3,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,0.8660254037844386,0.5000000000000001
IT0889A,2025-03-01,2025,3,Spring,9.43,19.5,13.8,,15.5,25.7,25.4,22.200000000000003,5.804308744372617,28.6,19.9,,12.761290322580646,7.258064516129032,194.6,11.110714285714286,6.410714285714286,99.5,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,1.0,6.123233995736766e-17
IT0889A,2025-04-01,2025,4,Spring,7.87,16.3,13.1,,9.43,15.5,25.7,16.87666666666667,8.221899618295875,19.5,13.8,,15.16,7.72,189.4,12.761290322580646,7.258064516129032,194.6,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,0.8660254037844387,-0.4999999999999998
IT0889A,2025-05-01,2025,5,Spring,12.6,28.0,15.4,,7.87,9.43,15.5,10.933333333333335,4.031033779731195,16.3,13.1,,18.22258064516129,6.145161290322581,120.7,15.16,7.72,189.4,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,0.4999999999999999,-0.8660254037844387
IT0889A,2025-06-01,2025,6,Summer,8.47,20.1,16.8,,12.6,7.87,9.43,9.96666666666667,2.4102351199279255,28.0,15.4,,25.636666666666667,5.443333333333333,19.8,18.22258064516129,6.145161290322581,120.7,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,1.2246467991473532e-16,-1.0
IT0889A,2025-07-01,2025,7,Summer,10.0,20.7,19.1,,8.47,12.6,7.87,9.64666666666667,2.5751957854372907,20.1,16.8,,26.19032258064516,7.577419354838709,46.2,25.636666666666667,5.443333333333333,19.8,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,-0.4999999999999998,-0.8660254037844388
IT0889A,2025-08-01,2025,8,Summer,7.61,19.1,17.5,,10.0,8.47,12.6,10.356666666666673,2.0879734991934105,20.7,19.1,,26.0,6.283870967741936,96.9,26.19032258064516,7.577419354838709,46.2,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,-0.8660254037844384,-0.5000000000000004
IT0889A,2025-09-01,2025,9,Autumn,12.4,22.3,17.4,,7.61,10.0,8.47,8.693333333333339,1.2105508388060364,19.1,17.5,,22.506666666666668,6.1899999999999995,161.7,26.0,6.283870967741936,96.9,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,-1.0,-1.8369701987210294e-16
IT0889A,2025-10-01,2025,10,Autumn,22.4,31.9,20.9,,12.4,7.61,10.0,10.003333333333336,2.395001739735064,22.3,17.4,,17.570967741935487,6.877419354838709,78.5,22.506666666666668,6.1899999999999995,161.7,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,-0.8660254037844386,0.5000000000000001
IT0889A,2025-11-01,2025,11,Autumn,41.2,52.7,23.9,,22.4,12.4,7.61,14.13666666666667,7.546392073920749,31.9,20.9,,13.713333333333331,5.553333333333333,123.8,17.570967741935487,6.877419354838709,78.5,220.0,41.725,13.0097,Background,Suburban,Colleferro,0.8028205419034685,753.0,-0.5000000000000004,0.8660254037844384
IT0892A,2020-02-01,2020,2,Winter,14.3,25.4,18.2,40.4,,,,,,,,,8.39655172413793,9.37241379310345,3.3000000000000003,,,,43.0,44.4833,11.355,Background,Urban,Bologna,0.5554967636670828,2766.0,0.8660254037844386,0.5000000000000001
IT0892A,2020-03-01,2020,3,Spring,9.04,14.1,9.35,64.8,14.3,,,,,25.4,18.2,40.4,8.97741935483871,10.04516129032258,62.5,8.39655172413793,9.37241379310345,3.3000000000000003,43.0,44.4833,11.355,Background,Urban,Bologna,0.5554967636670828,2766.0,1.0,6.123233995736766e-17
IT0892A,2020-04-01,2020,4,Spring,3.67,9.17,6.39,62.4,9.04,14.3,,,,14.1,9.35,64.8,13.8,9.263333333333332,32.900000000000006,8.97741935483871,10.04516129032258,62.5,43.0,44.4833,11.355,Background,Urban,Bologna,0.5554967636670828,2766.0,0.8660254037844387,-0.4999999999999998
IT0903A,2020-02-01,2020,2,Winter,15.0,27.5,14.4,54.8,,,,,,,,,6.834482758620689,9.024137931034485,12.8,,,,150.0,44.5161,10.7339,Background,Suburban,Castellarano,0.8658572417906636,263.0,0.8660254037844386,0.5000000000000001
IT0903A,2020-03-01,2020,3,Spring,11.7,16.3,5.2,70.6,15.0,,,,,27.5,14.4,54.8,5.725806451612903,7.287096774193548,137.3,6.834482758620689,9.024137931034485,12.8,150.0,44.5161,10.7339,Background,Suburban,Castellarano,0.8658572417906636,263.0,1.0,6.123233995736766e-17
IT0903A,2020-04-01,2020,4,Spring,6.83,10.0,10.0,69.7,11.7,15.0,,,,16.3,5.2,70.6,10.436666666666667,8.41,56.3,5.725806451612903,7.287096774193548,137.3,150.0,44.5161,10.7339,Background,Suburban,Castellarano,0.8658572417906636,263.0,0.8660254037844387,-0.4999999999999998
IT0908A,2023-12-01,2023,12,Winter,17.1,22.0,19.5,49.5,,,,,,,,,-9.116129032258064,6.509677419354839,153.0,,,,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,-2.4492935982947064e-16,1.0
IT0908A,2024-01-01,2024,1,Winter,7.55,11.3,17.8,53.4,17.1,,,,,22.0,19.5,49.5,-10.1,5.754838709677419,58.2,-9.116129032258064,6.509677419354839,153.0,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,0.4999999999999999,0.8660254037844387
IT0908A,2024-02-01,2024,2,Winter,9.44,16.2,14.6,57.4,7.55,17.1,,,,11.3,17.8,53.4,-7.582758620689655,5.3,84.9,-10.1,5.754838709677419,58.2,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,0.8660254037844386,0.5000000000000001
IT0908A,2024-03-01,2024,3,Spring,6.83,9.67,9.13,78.4,9.44,7.55,17.1,11.36333333333334,5.057176419043866,16.2,14.6,57.4,-8.112903225806452,5.883870967741935,140.8,-7.582758620689655,5.3,84.9,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,1.0,6.123233995736766e-17
IT0908A,2024-04-01,2024,4,Spring,3.98,5.68,7.94,68.9,6.83,9.44,7.55,7.940000000000005,1.347998516319656,9.67,9.13,78.4,-6.5233333333333325,6.293333333333334,104.4,-8.112903225806452,5.883870967741935,140.8,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,0.8660254037844387,-0.4999999999999998
IT0908A,2024-05-01,2024,5,Spring,7.67,12.1,6.6,67.8,3.98,6.83,9.44,6.7500000000000036,2.730878979376419,5.68,7.94,68.9,-2.6806451612903226,4.387096774193548,137.2,-6.5233333333333325,6.293333333333334,104.4,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,0.4999999999999999,-0.8660254037844387
IT0908A,2024-06-01,2024,6,Summer,7.81,9.23,6.43,73.8,7.67,3.98,6.83,6.160000000000005,1.934088932805313,12.1,6.6,67.8,1.9233333333333331,5.1866666666666665,101.4,-2.6806451612903226,4.387096774193548,137.2,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,1.2246467991473532e-16,-1.0
IT0908A,2024-07-01,2024,7,Summer,8.24,9.97,7.35,81.9,7.81,7.67,3.98,6.486666666666672,2.1719653158679417,9.23,6.43,73.8,7.061290322580645,5.174193548387097,59.8,1.9233333333333331,5.1866666666666665,101.4,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,-0.4999999999999998,-0.8660254037844388
IT0908A,2024-08-01,2024,8,Summer,5.27,7.41,7.77,69.1,8.24,7.81,7.67,7.906666666666671,0.2970409623828496,9.97,7.35,81.9,8.225806451612904,4.796774193548386,67.7,7.061290322580645,5.174193548387097,59.8,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,-0.8660254037844384,-0.5000000000000004
IT0908A,2024-09-01,2024,9,Autumn,7.72,10.7,10.5,34.6,5.27,8.24,7.81,7.10666666666667,1.605064900037792,7.41,7.77,69.1,-0.3566666666666666,6.193333333333333,147.8,8.225806451612904,4.796774193548386,67.7,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,-1.0,-1.8369701987210294e-16
IT0908A,2024-10-01,2024,10,Autumn,12.3,14.9,17.5,48.6,7.72,5.27,8.24,7.076666666666671,1.5860748195887,10.7,10.5,34.6,-1.8129032258064517,4.838709677419355,155.5,-0.3566666666666666,6.193333333333333,147.8,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,-0.8660254037844386,0.5000000000000001
IT0908A,2024-11-01,2024,11,Autumn,16.0,18.5,21.4,57.0,12.3,7.72,5.27,8.430000000000005,3.5683749802956526,14.9,17.5,48.6,-5.843333333333334,3.963333333333334,26.6,-1.8129032258064517,4.838709677419355,155.5,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,-0.5000000000000004,0.8660254037844384
IT0908A,2024-12-01,2024,12,Winter,16.5,19.7,33.3,35.5,16.0,12.3,7.72,12.00666666666667,4.147786558314366,18.5,21.4,57.0,-11.358064516129032,3.235483870967742,58.7,-5.843333333333334,3.963333333333334,26.6,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,-2.4492935982947064e-16,1.0
IT0908A,2025-01-01,2025,1,Winter,18.1,21.2,22.3,50.1,16.5,16.0,12.3,14.933333333333335,2.2941955743426368,19.7,33.3,35.5,-12.051612903225807,4.561290322580645,88.2,-11.358064516129032,3.235483870967742,58.7,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,0.4999999999999999,0.8660254037844387
IT0908A,2025-02-01,2025,2,Winter,8.89,10.7,12.2,67.8,18.1,16.5,16.0,16.866666666666674,1.0969655114603003,21.2,22.3,50.1,-10.342857142857143,2.9285714285714284,11.0,-12.051612903225807,4.561290322580645,88.2,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,0.8660254037844386,0.5000000000000001
IT0908A,2025-03-01,2025,3,Spring,5.95,8.31,7.62,76.5,8.89,18.1,16.5,14.496666666666677,4.9209788999073485,10.7,12.2,67.8,-8.829032258064515,4.112903225806452,63.0,-10.342857142857143,2.9285714285714284,11.0,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,1.0,6.123233995736766e-17
IT0908A,2025-04-01,2025,4,Spring,4.8,5.7,5.45,76.7,5.95,8.89,18.1,10.980000000000006,6.338903690702359,8.31,7.62,76.5,-4.693333333333333,4.09,52.099999999999994,-8.829032258064515,4.112903225806452,63.0,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,0.8660254037844387,-0.4999999999999998
