openaq_id,eoi_code,Year,Month,date,Season,PM2_5,PM10,NO2,O3,Temp_Mean,Wind_Speed,Precipitation,Altitude,Latitude,Longitude,Station_Type,Station_Area,City,Green_Ratio,Population_Density
IT1856A,IT1856A,2021,9,2021-09-01,Autumn,6.41,10.1,16.3,45.4,12.67,5.3566666666666665,43.3,673.0,42.3642,13.3831,Background,Urban,L'Aquila,0.943121807271748,
IT1856A,IT1856A,2021,10,2021-10-01,Autumn,6.0,9.8,19.4,34.3,5.925806451612903,6.458064516129032,89.0,673.0,42.3642,13.3831,Background,Urban,L'Aquila,0.943121807271748,
IT1856A,IT1856A,2021,11,2021-11-01,Autumn,9.57,12.3,28.5,28.6,4.26,6.906666666666666,163.1,673.0,42.3642,13.3831,Background,Urban,L'Aquila,0.943121807271748,
IT1856A,IT1856A,2021,12,2021-12-01,Winter,14.7,19.7,27.7,37.5,-0.2516129032258064,8.009677419354839,136.3,673.0,42.3642,13.3831,Background,Urban,L'Aquila,0.943121807271748,
IT1856A,IT1856A,2022,1,2022-01-01,Winter,5.5,8.5,22.2,51.5,-1.861290322580645,7.351612903225806,64.3,673.0,42.3642,13.3831,Background,Urban,L'Aquila,0.943121807271748,
IT1856A,IT1856A,2023,1,2023-01-01,Winter,19.0,30.0,33.1,33.1,-1.219354838709677,7.074193548387097,199.0,673.0,42.3642,13.3831,Background,Urban,L'Aquila,0.943121807271748,
IT1856A,IT1856A,2023,4,2023-04-01,Spring,10.0,16.0,9.84,55.7,2.6533333333333333,7.433333333333334,158.1,673.0,42.3642,13.3831,Background,Urban,L'Aquila,0.943121807271748,
IT1856A,IT1856A,2023,5,2023-05-01,Spring,10.0,15.0,7.73,67.1,8.003225806451614,5.864516129032259,241.0,673.0,42.3642,13.3831,Background,Urban,L'Aquila,0.943121807271748,
IT1856A,IT1856A,2023,10,2023-10-01,Autumn,5.0,10.0,15.4,43.7,11.48709677419355,8.55483870967742,65.1,673.0,42.3642,13.3831,Background,Urban,L'Aquila,0.943121807271748,
IT1856A,IT1856A,2024,1,2024-01-01,Winter,9.0,20.0,21.8,46.1,0.1806451612903225,7.95483870967742,86.3,673.0,42.3642,13.3831,Background,Urban,L'Aquila,0.943121807271748,
IT1856A,IT1856A,2024,8,2024-08-01,Summer,0.609,1.5,9.43,61.6,18.961290322580645,4.564516129032258,34.1,673.0,42.3642,13.3831,Background,Urban,L'Aquila,0.943121807271748,
IT1856A,IT1856A,2025,10,2025-10-01,Autumn,1.59,3.23,18.8,23.2,6.532258064516129,6.95483870967742,57.3,673.0,42.3642,13.3831,Background,Urban,L'Aquila,0.943121807271748,
IT1856A,IT1856A,2025,11,2025-11-01,Autumn,1.68,2.66,23.8,6.84,3.3366666666666664,5.193333333333333,123.8,673.0,42.3642,13.3831,Background,Urban,L'Aquila,0.943121807271748,
IT1977A,IT1977A,2020,5,2020-05-01,Spring,5.0,10.0,18.3,,17.674193548387095,8.212903225806452,84.2,5.0,42.5175,14.1483,Traffic,Urban,Montesilvano,0.678053013840861,2291.0
IT1977A,IT1977A,2020,6,2020-06-01,Summer,6.0,10.0,21.6,,21.05666666666667,7.303333333333333,49.9,5.0,42.5175,14.1483,Traffic,Urban,Montesilvano,0.678053013840861,2291.0
IT1977A,IT1977A,2020,7,2020-07-01,Summer,8.0,15.5,24.6,,24.183870967741935,7.296774193548386,36.4,5.0,42.5175,14.1483,Traffic,Urban,Montesilvano,0.678053013840861,2291.0
IT1977A,IT1977A,2020,11,2020-11-01,Autumn,27.0,36.0,26.5,,12.166666666666666,6.65,104.5,5.0,42.5175,14.1483,Traffic,Urban,Montesilvano,0.678053013840861,2291.0
IT1977A,IT1977A,2021,4,2021-04-01,Spring,10.3,19.9,18.7,,11.423333333333334,8.096666666666668,63.5,5.0,42.5175,14.1483,Traffic,Urban,Montesilvano,0.678053013840861,2291.0
IT1977A,IT1977A,2021,5,2021-05-01,Spring,7.0,16.0,19.3,,17.309677419354838,7.767741935483872,14.9,5.0,42.5175,14.1483,Traffic,Urban,Montesilvano,0.678053013840861,2291.0
IT1977A,IT1977A,2021,7,2021-07-01,Summer,12.0,29.0,19.0,,25.925806451612903,7.758064516129032,47.5,5.0,42.5175,14.1483,Traffic,Urban,Montesilvano,0.678053013840861,2291.0
IT1977A,IT1977A,2021,8,2021-08-01,Summer,10.4,20.5,20.8,,25.225806451612904,7.699999999999999,41.099999999999994,5.0,42.5175,14.1483,Traffic,Urban,Montesilvano,0.678053013840861,2291.0
IT1977A,IT1977A,2021,9,2021-09-01,Autumn,9.97,16.5,21.8,,21.31,6.8,20.5,5.0,42.5175,14.1483,Traffic,Urban,Montesilvano,0.678053013840861,2291.0
IT1977A,IT1977A,2021,10,2021-10-01,Autumn,13.6,21.8,28.2,,14.71935483870968,9.093548387096773,85.10000000000001,5.0,42.5175,14.1483,Traffic,Urban,Montesilvano,0.678053013840861,2291.0
IT1977A,IT1977A,2021,11,2021-11-01,Autumn,9.43,14.7,25.9,,12.516666666666667,7.993333333333334,191.5,5.0,42.5175,14.1483,Traffic,Urban,Montesilvano,0.678053013840861,2291.0
IT1977A,IT1977A,2021,12,2021-12-01,Winter,30.3,38.0,28.3,,8.63225806451613,9.825806451612904,64.8,5.0,42.5175,14.1483,Traffic,Urban,Montesilvano,0.678053013840861,2291.0
IT1977A,IT1977A,2022,1,2022-01-01,Winter,15.5,26.0,26.9,,6.606451612903226,8.345161290322581,40.2,5.0,42.5175,14.1483,Traffic,Urban,Montesilvano,0.678053013840861,2291.0
IT1977A,IT1977A,2022,4,2022-04-01,Spring,10.0,18.5,16.6,,12.45,9.596666666666666,53.2,5.0,42.5175,14.1483,Traffic,Urban,Montesilvano,0.678053013840861,2291.0
IT1977A,IT1977A,2022,5,2022-05-01,Spring,9.0,15.0,15.9,,19.40967741935484,6.883870967741935,106.4,5.0,42.5175,14.1483,Traffic,Urban,Montesilvano,0.678053013840861,2291.0
IT1977A,IT1977A,2022,10,2022-10-01,Autumn,21.0,30.0,18.0,,17.706451612903226,5.067741935483871,19.2,5.0,42.5175,14.1483,Traffic,Urban,Montesilvano,0.678053013840861,2291.0
IT1977A,IT1977A,2023,1,2023-01-01,Winter,37.0,51.0,40.2,,7.809677419354839,9.429032258064517,116.1,5.0,42.5175,14.1483,Traffic,Urban,Montesilvano,0.678053013840861,2291.0
IT1977A,IT1977A,2023,4,2023-04-01,Spring,11.0,18.8,17.9,,11.87,9.173333333333334,73.7,5.0,42.5175,14.1483,Traffic,Urban,Montesilvano,0.678053013840861,2291.0
IT1977A,IT1977A,2023,5,2023-05-01,Spring,14.9,22.8,16.0,,16.903225806451612,7.096774193548387,165.9,5.0,42.5175,14.1483,Traffic,Urban,Montesilvano,0.678053013840861,2291.0
IT1977A,IT1977A,2023,6,2023-06-01,Summer,13.0,27.8,16.4,,21.89333333333333,6.986666666666666,132.3,5.0,42.5175,14.1483,Traffic,Urban,Montesilvano,0.678053013840861,2291.0
IT1977A,IT1977A,2023,8,2023-08-01,Summer,12.0,21.0,15.8,,24.851612903225806,6.441935483870967,37.9,5.0,42.5175,14.1483,Traffic,Urban,Montesilvano,0.678053013840861,2291.0
IT1977A,IT1977A,2023,10,2023-10-01,Autumn,5.0,13.0,21.2,,19.82903225806452,6.825806451612903,31.4,5.0,42.5175,14.1483,Traffic,Urban,Montesilvano,0.678053013840861,2291.0
IT1977A,IT1977A,2024,1,2024-01-01,Winter,16.0,42.5,20.8,,8.538709677419355,7.238709677419355,66.0,5.0,42.5175,14.1483,Traffic,Urban,Montesilvano,0.678053013840861,2291.0
IT1977A,IT1977A,2024,8,2024-08-01,Summer,1.04,2.36,13.1,,27.241935483870968,5.880645161290323,56.1,5.0,42.5175,14.1483,Traffic,Urban,Montesilvano,0.678053013840861,2291.0
IT1977A,IT1977A,2025,2,2025-02-01,Winter,0.133,0.511,13.0,,8.235714285714286,5.246428571428572,92.1,5.0,42.5175,14.1483,Traffic,Urban,Montesilvano,0.678053013840861,2291.0
IT1977A,IT1977A,2025,5,2025-05-01,Spring,0.154,1.39,11.3,,17.506451612903227,6.180645161290323,107.0,5.0,42.5175,14.1483,Traffic,Urban,Montesilvano,0.678053013840861,2291.0
IT1977A,IT1977A,2025,10,2025-10-01,Autumn,2.26,3.83,3.22,,15.241935483870968,7.422580645161291,52.5,5.0,42.5175,14.1483,Traffic,Urban,Montesilvano,0.678053013840861,2291.0
IT1977A,IT1977A,2025,11,2025-11-01,Autumn,2.17,3.11,2.73,,11.546666666666663,6.383333333333334,106.1,5.0,42.5175,14.1483,Traffic,Urban,Montesilvano,0.678053013840861,2291.0
IT1264A,IT1264A,2020,7,2020-07-01,Summer,8.51,17.0,16.3,,24.183870967741935,7.296774193548386,36.4,9.0,42.4664,14.2131,Traffic,Urban,Pescara,0.3782818271219894,3454.0
IT1264A,IT1264A,2020,11,2020-11-01,Autumn,27.0,36.0,26.1,,12.166666666666666,6.65,104.5,9.0,42.4664,14.2131,Traffic,Urban,Pescara,0.3782818271219894,3454.0
IT1264A,IT1264A,2021,3,2021-03-01,Spring,6.0,10.0,14.9,,8.98709677419355,8.87741935483871,62.8,9.0,42.4664,14.2131,Traffic,Urban,Pescara,0.3782818271219894,3454.0
IT1264A,IT1264A,2021,5,2021-05-01,Spring,8.0,17.0,21.4,,17.309677419354838,7.767741935483872,14.9,9.0,42.4664,14.2131,Traffic,Urban,Pescara,0.3782818271219894,3454.0
IT1264A,IT1264A,2021,7,2021-07-01,Summer,10.0,29.0,16.4,,25.925806451612903,7.758064516129032,47.5,9.0,42.4664,14.2131,Traffic,Urban,Pescara,0.3782818271219894,3454.0
IT1264A,IT1264A,2021,8,2021-08-01,Summer,10.6,20.2,20.7,,25.225806451612904,7.699999999999999,41.099999999999994,9.0,42.4664,14.2131,Traffic,Urban,Pescara,0.3782818271219894,3454.0
IT1264A,IT1264A,2021,9,2021-09-01,Autumn,9.89,18.3,26.3,,21.31,6.8,20.5,9.0,42.4664,14.2131,Traffic,Urban,Pescara,0.3782818271219894,3454.0
IT1264A,IT1264A,2021,10,2021-10-01,Autumn,12.6,20.6,24.4,,14.71935483870968,9.093548387096773,85.10000000000001,9.0,42.4664,14.2131,Traffic,Urban,Pescara,0.3782818271219894,3454.0
IT1264A,IT1264A,2021,11,2021-11-01,Autumn,8.43,14.6,45.7,,12.516666666666667,7.993333333333334,191.5,9.0,42.4664,14.2131,Traffic,Urban,Pescara,0.3782818271219894,3454.0
IT1264A,IT1264A,2021,12,2021-12-01,Winter,38.0,47.3,83.4,,8.63225806451613,9.825806451612904,64.8,9.0,42.4664,14.2131,Traffic,Urban,Pescara,0.3782818271219894,3454.0
IT1264A,IT1264A,2022,1,2022-01-01,Winter,15.0,31.0,100.0,,6.606451612903226,8.345161290322581,40.2,9.0,42.4664,14.2131,Traffic,Urban,Pescara,0.3782818271219894,3454.0
IT1264A,IT1264A,2022,4,2022-04-01,Spring,11.0,21.0,16.6,,12.45,9.596666666666666,53.2,9.0,42.4664,14.2131,Traffic,Urban,Pescara,0.3782818271219894,3454.0
IT1264A,IT1264A,2022,10,2022-10-01,Autumn,15.0,24.0,21.9,,17.706451612903226,5.067741935483871,19.2,9.0,42.4664,14.2131,Traffic,Urban,Pescara,0.3782818271219894,3454.0
IT1264A,IT1264A,2023,1,2023-01-01,Winter,43.0,56.0,42.5,,7.809677419354839,9.429032258064517,116.1,9.0,42.4664,14.2131,Traffic,Urban,Pescara,0.3782818271219894,3454.0
IT1264A,IT1264A,2023,4,2023-04-01,Spring,10.4,18.4,12.2,,11.87,9.173333333333334,73.7,9.0,42.4664,14.2131,Traffic,Urban,Pescara,0.3782818271219894,3454.0
IT1264A,IT1264A,2023,5,2023-05-01,Spring,15.6,23.9,11.6,,16.903225806451612,7.096774193548387,165.9,9.0,42.4664,14.2131,Traffic,Urban,Pescara,0.3782818271219894,3454.0
IT1264A,IT1264A,2023,6,2023-06-01,Summer,12.4,30.0,15.6,,21.89333333333333,6.986666666666666,132.3,9.0,42.4664,14.2131,Traffic,Urban,Pescara,0.3782818271219894,3454.0
IT1264A,IT1264A,2023,8,2023-08-01,Summer,13.0,23.0,22.5,,24.851612903225806,6.441935483870967,37.9,9.0,42.4664,14.2131,Traffic,Urban,Pescara,0.3782818271219894,3454.0
IT1264A,IT1264A,2023,10,2023-10-01,Autumn,5.0,13.0,29.7,,19.82903225806452,6.825806451612903,31.4,9.0,42.4664,14.2131,Traffic,Urban,Pescara,0.3782818271219894,3454.0
IT1264A,IT1264A,2024,1,2024-01-01,Winter,8.0,20.0,37.4,,8.538709677419355,7.238709677419355,66.0,9.0,42.4664,14.2131,Traffic,Urban,Pescara,0.3782818271219894,3454.0
IT1264A,IT1264A,2024,8,2024-08-01,Summer,1.29,2.79,21.6,,27.241935483870968,5.880645161290323,56.1,9.0,42.4664,14.2131,Traffic,Urban,Pescara,0.3782818271219894,3454.0
IT1264A,IT1264A,2025,5,2025-05-01,Spring,0.0661,1.13,16.2,,17.506451612903227,6.180645161290323,107.0,9.0,42.4664,14.2131,Traffic,Urban,Pescara,0.3782818271219894,3454.0
IT1264A,IT1264A,2025,10,2025-10-01,Autumn,2.02,3.37,6.92,,15.241935483870968,7.422580645161291,52.5,9.0,42.4664,14.2131,Traffic,Urban,Pescara,0.3782818271219894,3454.0
IT1264A,IT1264A,2025,11,2025-11-01,Autumn,1.2,1.97,3.85,,11.546666666666663,6.383333333333334,106.1,9.0,42.4664,14.2131,Traffic,Urban,Pescara,0.3782818271219894,3454.0
IT0692A,IT0692A,2023,12,2023-12-01,Winter,34.8,59.6,37.2,,4.903225806451613,6.570967741935483,46.0,87.0,45.1017,8.9056,Industrial,Urban,Sannazzaro de' Burgondi,0.8297050050220529,
IT0692A,IT0692A,2024,1,2024-01-01,Winter,24.5,43.6,27.0,,3.425806451612903,6.870967741935484,59.1,87.0,45.1017,8.9056,Industrial,Urban,Sannazzaro de' Burgondi,0.8297050050220529,
IT0692A,IT0692A,2024,2,2024-02-01,Winter,9.32,16.3,16.7,,8.23793103448276,7.872413793103449,118.8,87.0,45.1017,8.9056,Industrial,Urban,Sannazzaro de' Burgondi,0.8297050050220529,
IT0692A,IT0692A,2024,3,2024-03-01,Spring,7.72,15.1,12.0,,10.1,8.758064516129032,191.1,87.0,45.1017,8.9056,Industrial,Urban,Sannazzaro de' Burgondi,0.8297050050220529,
IT0692A,IT0692A,2024,4,2024-04-01,Spring,8.65,14.5,9.81,,13.053333333333336,9.416666666666666,68.6,87.0,45.1017,8.9056,Industrial,Urban,Sannazzaro de' Burgondi,0.8297050050220529,
IT0692A,IT0692A,2024,5,2024-05-01,Spring,12.4,21.5,9.39,,16.551612903225806,7.074193548387097,205.7,87.0,45.1017,8.9056,Industrial,Urban,Sannazzaro de' Burgondi,0.8297050050220529,
IT0692A,IT0692A,2024,6,2024-06-01,Summer,13.8,25.4,10.7,,20.61,8.18,187.6,87.0,45.1017,8.9056,Industrial,Urban,Sannazzaro de' Burgondi,0.8297050050220529,
IT0692A,IT0692A,2024,7,2024-07-01,Summer,16.3,28.0,11.4,,25.093548387096774,7.106451612903226,20.8,87.0,45.1017,8.9056,Industrial,Urban,Sannazzaro de' Burgondi,0.8297050050220529,
IT0692A,IT0692A,2024,8,2024-08-01,Summer,13.1,20.9,13.5,,26.103225806451615,6.241935483870968,52.4,87.0,45.1017,8.9056,Industrial,Urban,Sannazzaro de' Burgondi,0.8297050050220529,
IT0692A,IT0692A,2024,9,2024-09-01,Autumn,17.9,24.5,19.9,,18.836666666666662,8.226666666666667,91.6,87.0,45.1017,8.9056,Industrial,Urban,Sannazzaro de' Burgondi,0.8297050050220529,
IT0692A,IT0692A,2024,10,2024-10-01,Autumn,36.5,44.5,32.4,,15.54516129032258,7.416129032258064,197.9,87.0,45.1017,8.9056,Industrial,Urban,Sannazzaro de' Burgondi,0.8297050050220529,
IT0692A,IT0692A,2024,11,2024-11-01,Autumn,30.9,37.7,36.3,,7.576666666666667,5.24,6.6,87.0,45.1017,8.9056,Industrial,Urban,Sannazzaro de' Burgondi,0.8297050050220529,
IT0692A,IT0692A,2024,12,2024-12-01,Winter,17.7,31.8,35.5,,3.435483870967742,5.870967741935484,36.5,87.0,45.1017,8.9056,Industrial,Urban,Sannazzaro de' Burgondi,0.8297050050220529,
IT0692A,IT0692A,2025,1,2025-01-01,Winter,28.5,37.0,32.6,,3.864516129032258,5.764516129032258,99.3,87.0,45.1017,8.9056,Industrial,Urban,Sannazzaro de' Burgondi,0.8297050050220529,
IT0692A,IT0692A,2025,2,2025-02-01,Winter,13.5,20.0,23.6,,5.617857142857143,5.778571428571429,67.3,87.0,45.1017,8.9056,Industrial,Urban,Sannazzaro de' Burgondi,0.8297050050220529,
IT0692A,IT0692A,2025,8,2025-08-01,Summer,10.3,18.4,16.1,,24.18064516129032,6.464516129032258,174.20000000000002,87.0,45.1017,8.9056,Industrial,Urban,Sannazzaro de' Burgondi,0.8297050050220529,
IT0692A,IT0692A,2025,9,2025-09-01,Autumn,17.2,30.4,26.3,,18.99,4.92,101.3,87.0,45.1017,8.9056,Industrial,Urban,Sannazzaro de' Burgondi,0.8297050050220529,
IT0692A,IT0692A,2025,10,2025-10-01,Autumn,28.5,33.2,31.8,,13.44516129032258,5.464516129032258,40.0,87.0,45.1017,8.9056,Industrial,Urban,Sannazzaro de' Burgondi,0.8297050050220529,
IT0692A,IT0692A,2025,11,2025-11-01,Autumn,26.9,31.0,32.5,,7.48,5.206666666666666,87.4,87.0,45.1017,8.9056,Industrial,Urban,Sannazzaro de' Burgondi,0.8297050050220529,
IT0861A,IT0861A,2023,4,2023-04-01,Spring,9.74,22.8,44.1,,6.989999999999999,11.226666666666668,48.7,49.0,43.7731,11.2722,Traffic,Urban,Firenze,0.4659849691312099,3549.0
IT0861A,IT0861A,2023,5,2023-05-01,Spring,9.81,23.9,40.9,,11.36774193548387,10.932258064516128,200.9,49.0,43.7731,11.2722,Traffic,Urban,Firenze,0.4659849691312099,3549.0
IT0861A,IT0861A,2023,6,2023-06-01,Summer,13.5,32.8,32.7,,16.683333333333334,7.15,93.4,49.0,43.7731,11.2722,Traffic,Urban,Firenze,0.4659849691312099,3549.0
IT0861A,IT0861A,2023,7,2023-07-01,Summer,10.8,23.0,31.4,,20.616129032258065,9.37741935483871,23.5,49.0,43.7731,11.2722,Traffic,Urban,Firenze,0.4659849691312099,3549.0
IT0861A,IT0861A,2023,8,2023-08-01,Summer,12.8,27.3,40.4,,19.570967741935487,8.535483870967743,55.2,49.0,43.7731,11.2722,Traffic,Urban,Firenze,0.4659849691312099,3549.0
IT0861A,IT0861A,2023,9,2023-09-01,Autumn,12.6,30.1,39.9,,16.36,9.973333333333333,30.1,49.0,43.7731,11.2722,Traffic,Urban,Firenze,0.4659849691312099,3549.0
IT0861A,IT0861A,2023,10,2023-10-01,Autumn,15.4,32.0,42.1,,13.419354838709678,11.425806451612903,125.8,49.0,43.7731,11.2722,Traffic,Urban,Firenze,0.4659849691312099,3549.0
IT0861A,IT0861A,2023,11,2023-11-01,Autumn,21.0,40.8,45.9,,6.306666666666667,12.613333333333332,189.7,49.0,43.7731,11.2722,Traffic,Urban,Firenze,0.4659849691312099,3549.0
IT0861A,IT0861A,2023,12,2023-12-01,Winter,18.6,36.6,43.6,,3.812903225806452,10.329032258064515,111.0,49.0,43.7731,11.2722,Traffic,Urban,Firenze,0.4659849691312099,3549.0
IT0861A,IT0861A,2024,1,2024-01-01,Winter,19.7,38.6,45.7,,2.6193548387096777,11.23225806451613,132.8,49.0,43.7731,11.2722,Traffic,Urban,Firenze,0.4659849691312099,3549.0
IT0861A,IT0861A,2024,2,2024-02-01,Winter,18.3,52.9,33.4,,5.068965517241379,9.486206896551725,113.3,49.0,43.7731,11.2722,Traffic,Urban,Firenze,0.4659849691312099,3549.0
IT0861A,IT0861A,2024,3,2024-03-01,Spring,10.3,25.4,35.4,,6.396774193548388,8.922580645161291,140.1,49.0,43.7731,11.2722,Traffic,Urban,Firenze,0.4659849691312099,3549.0
IT0861A,IT0861A,2024,4,2024-04-01,Spring,10.1,24.8,32.1,,8.493333333333334,9.73,68.0,49.0,43.7731,11.2722,Traffic,Urban,Firenze,0.4659849691312099,3549.0
IT0861A,IT0861A,2024,5,2024-05-01,Spring,9.05,21.6,32.0,,11.883870967741936,8.69032258064516,124.3,49.0,43.7731,11.2722,Traffic,Urban,Firenze,0.4659849691312099,3549.0
IT0861A,IT0861A,2024,6,2024-06-01,Summer,11.3,22.7,32.5,,16.25,9.206666666666669,67.1,49.0,43.7731,11.2722,Traffic,Urban,Firenze,0.4659849691312099,3549.0
IT0861A,IT0861A,2024,7,2024-07-01,Summer,12.8,23.5,30.6,,21.23548387096774,7.590322580645162,30.3,49.0,43.7731,11.2722,Traffic,Urban,Firenze,0.4659849691312099,3549.0
IT0861A,IT0861A,2024,8,2024-08-01,Summer,8.74,20.4,33.2,,21.816129032258065,6.34516129032258,19.5,49.0,43.7731,11.2722,Traffic,Urban,Firenze,0.4659849691312099,3549.0
IT0861A,IT0861A,2024,9,2024-09-01,Autumn,11.2,27.3,35.9,,14.343333333333334,9.596666666666666,233.2,49.0,43.7731,11.2722,Traffic,Urban,Firenze,0.4659849691312099,3549.0
IT0861A,IT0861A,2024,10,2024-10-01,Autumn,18.8,35.5,46.1,,11.74516129032258,8.229032258064516,218.0,49.0,43.7731,11.2722,Traffic,Urban,Firenze,0.4659849691312099,3549.0
IT0861A,IT0861A,2024,11,2024-11-01,Autumn,18.3,35.5,42.3,,5.48,9.48,85.39999999999999,49.0,43.7731,11.2722,Traffic,Urban,Firenze,0.4659849691312099,3549.0
IT0861A,IT0861A,2024,12,2024-12-01,Winter,13.7,39.0,41.7,,1.270967741935484,9.535483870967743,140.6,49.0,43.7731,11.2722,Traffic,Urban,Firenze,0.4659849691312099,3549.0
IT0861A,IT0861A,2025,1,2025-01-01,Winter,15.1,26.9,39.5,,2.5806451612903225,13.587096774193547,108.4,49.0,43.7731,11.2722,Traffic,Urban,Firenze,0.4659849691312099,3549.0
IT0861A,IT0861A,2025,2,2025-02-01,Winter,10.7,21.6,40.8,,2.617857142857143,8.367857142857144,99.9,49.0,43.7731,11.2722,Traffic,Urban,Firenze,0.4659849691312099,3549.0
IT1464A,IT1464A,2023,12,2023-12-01,Winter,38.7,52.0,39.0,5.7,5.103225806451612,6.858064516129032,48.4,115.0,45.4975,9.5564,Background,Rural,Casirate d'Adda,0.834105998756084,
IT1464A,IT1464A,2024,1,2024-01-01,Winter,37.5,53.5,39.0,20.1,2.954838709677419,5.912903225806452,46.7,115.0,45.4975,9.5564,Background,Rural,Casirate d'Adda,0.834105998756084,
IT1464A,IT1464A,2024,2,2024-02-01,Winter,15.4,23.8,20.4,42.8,7.848275862068966,6.927586206896552,194.1,115.0,45.4975,9.5564,Background,Rural,Casirate d'Adda,0.834105998756084,
IT1464A,IT1464A,2024,3,2024-03-01,Spring,12.0,18.5,12.9,61.5,10.338709677419354,8.638709677419355,195.1,115.0,45.4975,9.5564,Background,Rural,Casirate d'Adda,0.834105998756084,
IT1464A,IT1464A,2024,4,2024-04-01,Spring,11.4,17.6,9.93,65.2,12.93,7.686666666666667,89.2,115.0,45.4975,9.5564,Background,Rural,Casirate d'Adda,0.834105998756084,
IT1464A,IT1464A,2024,5,2024-05-01,Spring,12.7,23.0,13.1,68.4,16.516129032258064,6.758064516129032,315.8,115.0,45.4975,9.5564,Background,Rural,Casirate d'Adda,0.834105998756084,
IT1464A,IT1464A,2024,6,2024-06-01,Summer,13.2,22.6,12.1,88.1,20.77,7.0233333333333325,174.5,115.0,45.4975,9.5564,Background,Rural,Casirate d'Adda,0.834105998756084,
IT1464A,IT1464A,2024,7,2024-07-01,Summer,18.5,27.8,32.2,83.8,24.758064516129032,6.145161290322581,123.3,115.0,45.4975,9.5564,Background,Rural,Casirate d'Adda,0.834105998756084,
IT1464A,IT1464A,2024,8,2024-08-01,Summer,9.93,15.5,15.3,59.7,26.096774193548388,5.606451612903226,64.3,115.0,45.4975,9.5564,Background,Rural,Casirate d'Adda,0.834105998756084,
IT1464A,IT1464A,2024,9,2024-09-01,Autumn,12.6,20.3,12.8,22.7,18.726666666666667,7.646666666666667,194.9,115.0,45.4975,9.5564,Background,Rural,Casirate d'Adda,0.834105998756084,
IT1464A,IT1464A,2024,10,2024-10-01,Autumn,29.7,40.9,19.8,10.4,15.048387096774194,6.983870967741935,256.3,115.0,45.4975,9.5564,Background,Rural,Casirate d'Adda,0.834105998756084,
IT1464A,IT1464A,2024,11,2024-11-01,Autumn,37.0,46.0,24.3,10.4,7.1066666666666665,5.1066666666666665,10.8,115.0,45.4975,9.5564,Background,Rural,Casirate d'Adda,0.834105998756084,
IT1464A,IT1464A,2024,12,2024-12-01,Winter,36.4,45.1,20.5,11.1,3.3451612903225807,4.732258064516128,32.699999999999996,115.0,45.4975,9.5564,Background,Rural,Casirate d'Adda,0.834105998756084,
IT1464A,IT1464A,2025,1,2025-01-01,Winter,34.3,43.2,20.8,16.8,3.94516129032258,4.65483870967742,120.3,115.0,45.4975,9.5564,Background,Rural,Casirate d'Adda,0.834105998756084,
IT1464A,IT1464A,2025,2,2025-02-01,Winter,24.0,31.1,16.0,36.9,5.596428571428571,4.360714285714286,63.8,115.0,45.4975,9.5564,Background,Rural,Casirate d'Adda,0.834105998756084,
IT1464A,IT1464A,2025,3,2025-03-01,Spring,16.0,24.0,9.76,51.0,9.525806451612905,5.512903225806451,131.6,115.0,45.4975,9.5564,Background,Rural,Casirate d'Adda,0.834105998756084,
IT1464A,IT1464A,2025,4,2025-04-01,Spring,12.9,19.4,7.84,76.9,13.92,6.956666666666666,96.9,115.0,45.4975,9.5564,Background,Rural,Casirate d'Adda,0.834105998756084,
IT1464A,IT1464A,2025,5,2025-05-01,Spring,16.8,30.2,13.7,99.2,17.27741935483871,6.909677419354838,224.7,115.0,45.4975,9.5564,Background,Rural,Casirate d'Adda,0.834105998756084,
IT1464A,IT1464A,2025,6,2025-06-01,Summer,10.2,17.3,10.5,87.7,24.526666666666664,6.056666666666667,44.6,115.0,45.4975,9.5564,Background,Rural,Casirate d'Adda,0.834105998756084,
IT1464A,IT1464A,2025,7,2025-07-01,Summer,14.1,22.1,8.95,85.2,23.561290322580643,5.570967741935483,201.5,115.0,45.4975,9.5564,Background,Rural,Casirate d'Adda,0.834105998756084,
IT1464A,IT1464A,2025,8,2025-08-01,Summer,10.6,16.9,15.7,56.4,23.425806451612903,5.516129032258065,167.1,115.0,45.4975,9.5564,Background,Rural,Casirate d'Adda,0.834105998756084,
IT1464A,IT1464A,2025,9,2025-09-01,Autumn,24.6,34.4,22.4,33.1,18.69333333333333,5.163333333333333,248.1,115.0,45.4975,9.5564,Background,Rural,Casirate d'Adda,0.834105998756084,
