COD_REG;COD_PRO;PRO_COM;NOME;SUPERFICIE (in KMQ);ALT_MIN;ALT_MAX;RANGE;MEDIA;MEDIANA;STD
15;63;63008;Boscoreale;11,3467;18;156;138;41,88277;39;17,85456
5;24;24071;Nanto;14,3511;18;444;426;100,8253;21;132,4236
5;23;23065;Roverchiara;19,6469;18;26;8;19,68388;20;1,177312
8;35;35035;Rolo;14,1733;18;22;4;19,80182;20;0,7995426
8;35;35028;Novellara;58,1073;18;30;12;22,2162;21;2,824507
19;82;82032;Collesano;108,1662;18;1656;1638;425,0033;337;320,4443
19;84;84010;Campobello di Licata;81,3289;18;437;419;250,3229;268;70,52048
8;36;36021;Medolla;26,9964;18;23;5;20,90472;21;1,1698
8;35;35026;Luzzara;38,5367;18;26;8;20,75106;20;2,278273
15;61;61061;Pontelatone;32,2457;18;935;917;228,8168;149;210,7928
20;92;92074;Sestu;48,2858;18;124;106;58,15963;55;18,47087
9;48;48008;Capraia e Limite;24,9171;18;410;392;138,6159;115;92,19048
15;65;65078;Nocera Inferiore;20,945;18;1076;1058;124,1827;50;182,7238
18;78;78056;Francavilla Marittima;33,0167;18;1025;1007;263,9468;117;270,8005
5;24;24069;Mossano;14,0346;18;445;427;111,212;24;142,9929
8;36;36002;Bomporto;38,8741;18;33;15;22,84679;23;2,919276
9;50;50010;Castellina Marittima;45,5203;18;662;644;208,4535;159;160,6084
3;20;20066;Viadana;103,8426;18;26;8;21,39072;21;1,439847
5;26;26040;Maserada sul Piave;28,77;18;45;27;30,04425;30;5,90424
9;53;53002;Campagnatico;162,2518;18;616;598;133,2037;113;90,35924
12;59;59005;Cisterna di Latina;144,1593;18;199;181;65,40765;56;34,94498
11;109;109018;Montegranaro;31,4188;18;264;246;109,1436;104;49,6901
15;61;61047;Macerata Campania;7,6331;18;49;31;31,78246;32;7,763389
18;78;78146;Terranova da Sibari;43,4569;18;371;353;119,1365;76;103,2682
14;70;70065;San Giacomo degli Schiavoni;11,0824;18;188;170;105,8643;106;43,13763
15;61;61007;Bellona;11,7785;18;364;346;68,40523;42;60,79209
5;24;24045;Grancona;12,3692;18;320;302;127,4135;115;75,35065
5;24;24003;Alonte;11,1453;18;179;161;71,04673;49;49,31934
8;39;39018;Solarolo;26,0387;18;37;19;26,30881;26;3,666658
5;23;23002;Albaredo d'Adige;28,2536;18;27;9;21,68136;22;1,324855
5;28;28036;Curtarolo;14,7292;18;27;9;22,31505;23;2,444883
12;56;56012;Canino;124,0396;18;436;418;148,27;122;70,72462
12;59;59023;Roccasecca dei Volsci;23,5039;18;823;805;308,5396;260;245,5857
6;93;93041;San Vito al Tagliamento;60,8818;18;51;33;30,3927;29;7,069802
13;69;69094;Torrevecchia Teatina;14,6764;18;249;231;116,647;113;54,95522
16;75;75015;Carpignano Salentino;48,9875;18;100;82;61,57659;60;17,41884
18;101;101015;Mesoraca;94,7913;18;1723;1705;532,7967;227;545,3682
5;26;26074;San Polo di Piave;20,9828;18;37;19;25,49205;25;3,605569
5;26;26053;Orsago;10,7067;18;55;37;33,52304;32;8,466904
5;23;23075;San Pietro di Morubio;16,1172;18;23;5;19,51957;19;1,067251
16;72;72032;Noicattaro;40,7932;18;161;143;80,65808;82;29,41125
8;36;36005;Carpi;131,5427;18;35;17;23,95296;23;3,794676
3;20;20045;Porto Mantovano;37,4436;18;34;16;24,80417;24;4,46267
19;84;84017;Favara;81,8759;18;526;508;265,7686;287;94,23433
5;28;28075;San Giorgio delle Pertiche;18,8584;18;26;8;21,76459;22;1,641845
5;24;24064;Montegalda;17,413;18;74;56;25,13776;25;4,013865
5;26;26017;Cimadolmo;17,896;18;47;29;33,37357;34;6,697742
13;69;69072;Ripa Teatina;20,1632;18;280;262;131,0376;129;54,40326
12;58;58018;Capena;29,5074;18;251;233;77,19935;66;54,58599
5;26;26019;Codognä;21,751;18;36;18;25,47418;25;3,646918
5;28;28103;Villafranca Padovana;23,9552;18;26;8;21,90816;22;1,464001
19;82;82048;Misilmeri;69,4896;19;943;924;313,5682;250;194,9014
8;40;40015;Gambettola;7,7714;19;37;18;26,5456;26;3,825784
8;35;35009;Campagnola Emilia;24,3933;19;29;10;23,50752;23;2,610533
8;35;35023;Gualtieri;35,6527;19;23;4;20,93525;21;1,123121
8;40;40013;Forlimpopoli;24,4592;19;61;42;29,47652;28;6,766628
5;24;24027;Castegnero;11,6204;19;409;390;73,28815;22;108,9867
20;90;90067;Sennori;31,3401;19;431;412;220,1221;222;104,3857
18;78;78130;Santa Domenica Talao;36,1166;19;1119;1100;374,1874;275;282,8637
8;36;36009;Cavezzo;26,7723;19;30;11;22,65832;23;1,582657
5;24;24052;Lonigo;49,4212;19;239;220;47,05861;29;46,01134
8;36;36034;Ravarino;28,5307;19;27;8;21,76384;22;1,196332
8;37;37030;Granarolo dell'Emilia;34,3698;19;40;21;27,73665;28;4,346488
8;36;36039;San Prospero;34,5575;19;32;13;22,2007;22;2,001232
3;20;20031;Marcaria;89,7903;19;33;14;24,09524;23;3,276641
5;24;24065;Montegaldella;13,5737;19;27;8;22,75546;23;1,441488
18;80;80068;Roghudi;46,9216;19;1815;1796;1057,026;1042;436,6533
20;90;90060;Putifigari;53,1011;19;514;495;233,3709;249;103,0169
15;65;65158;Bellizzi;8,0221;19;124;105;53,32391;49;21,82822
18;101;101018;Roccabernarda;64,8892;19;513;494;162,6862;160;97,32893
6;31;31017;Sagrado;13,9397;19;273;254;113,3262;120;57,80679
19;83;83018;Condrï;5,1325;19;390;371;141,3197;123;83,75394
20;105;105019;Triei;32,9807;19;826;807;156,6264;100;154,4949
15;61;61053;Orta di Atella;10,8341;19;36;17;23,8985;23;3,452977
9;48;48014;Empoli;62,2096;19;209;190;49,18612;36;31,0838
3;20;20051;Rodigo;41,6111;19;37;18;29,26624;29;3,898733
7;10;10029;Leivi;9,7101;19;554;535;196,0022;192;98,73241
19;82;82072;Torretta;25,5425;19;980;961;432,6982;453;213,9911
6;30;30135;Visco;3,5195;19;26;7;23,01273;23;1,72342
19;83;83093;Savoca;9,0757;19;540;521;200,8153;189;110,1914
3;19;19083;Rivarolo del Re ed Uniti;27,3336;19;25;6;21,51184;21;1,334518
9;45;45008;Fosdinovo;48,6266;19;900;881;363,6522;364;148,9765
15;61;61103;Casapesenna;3,0482;19;41;22;30,67345;31;4,803359
12;60;60019;Cassino;83,4207;19;812;793;123,6552;59;144,6176
6;30;30015;Camino al Tagliamento;22,3182;19;45;26;32,10389;32;5,648727
5;23;23064;Ronco all'Adige;42,815;19;27;8;22,10621;22;1,65417
12;58;58004;Allumiere;92,1674;19;633;614;293,182;291;114,1603
12;58;58065;Monterotondo;40,9359;19;180;161;72,82418;71;40,75434
13;67;67002;Ancarano;13,9212;20;326;306;180,0283;208;82,82941
15;61;61026;Castel Morrone;25,3444;20;607;587;234,3094;239;103,6125
16;73;73005;Faggiano;21,0646;20;140;120;42,29773;35;24,69439
19;83;83100;Tripi;54,6677;20;1284;1264;546,5778;535;278,4966
20;95;95020;Fordongianus;39,4824;20;673;653;153,6823;145;95,82399
5;23;23098;Zimella;20,0995;20;30;10;24,23044;24;1,768609
5;23;23012;Bovolone;41,2735;20;33;13;24,43866;24;2,504194
15;61;61009;Caiazzo;37,041;20;453;433;157,8461;150;78,74029
8;37;37050;Sala Bolognese;45,6374;20;30;10;24,89354;25;1,782621
18;102;102020;Maierato;39,9332;20;437;417;188,3348;166;108,3678
12;60;60067;Sant'Apollinare;18,0192;20;488;468;70,0202;41;76,08134
5;26;26033;Godega di Sant'Urbano;24,3424;20;64;44;38,74794;37;9,438031
5;28;28064;Piombino Dese;29,6252;20;30;10;25,34405;26;1,600821
5;28;28063;Piazzola sul Brenta;40,9334;20;36;16;27,76882;27;3,846444
5;28;28019;Camposampiero;21,1248;20;29;9;22,64708;22;1,747814
19;83;83065;Pagliara;14,4794;20;1175;1155;496,029;500;258,7801
18;78;78147;Terravecchia;20,1212;20;512;492;206,6715;196;118,8357
5;26;26088;Vazzola;26,1595;20;45;25;29,40852;28;6,0446
5;26;26047;Morgano;11,7612;20;31;11;23,18361;23;1,841961
3;20;20043;Pomponesco;12,5589;20;25;5;21,76457;22;0,7449245
3;20;20016;Castellucchio;46,3399;20;30;10;25,96704;26;2,327925
8;35;35005;Boretto;18,1101;20;28;8;22,15897;22;1,146123
3;20;20004;Bigarello;26,9963;20;29;9;25,09586;26;2,268492
8;35;35015;Castelnovo di Sotto;35,0148;20;31;11;24,98814;25;2,579816
16;75;75048;Monteroni di Lecce;16,7431;20;48;28;39,33606;40;6,133635
15;63;63011;Caivano;27,2216;20;33;13;23,00198;22;2,244124
15;63;63001;Acerra;54,7127;20;44;24;27,04975;27;3,292952
3;19;19101;Spineda;10,1074;20;26;6;22,58968;23;1,603476
9;45;45001;Aulla;59,9882;20;665;645;177,6815;148;115,9685
8;34;34021;Mezzani;27,6505;20;31;11;25,35507;26;2,089548
8;35;35029;Poviglio;43,5513;20;33;13;26,26702;26;3,502095
8;35;35034;Rio Saliceto;22,5621;20;29;9;23,40269;23;1,984107
6;30;30027;Codroipo;75,2152;20;72;52;42,23008;44;11,49648
3;20;20020;Commessaggio;11,6489;20;23;3;21,65599;22;0,7732007
5;23;23041;Isola Rizza;16,6777;20;28;8;22,5876;22;1,578562
8;35;35006;Brescello;24,0432;20;34;14;25,90186;25;2,842954
15;65;65147;Torchiara;8,4618;20;506;486;213,3358;208;103,1681
9;48;48050;Vinci;54,1856;20;626;606;128,5058;66;133,127
19;87;87030;Motta Sant'Anastasia;35,7069;20;325;305;142,457;131;75,34081
7;9;9061;Toirano;18,9655;20;1091;1071;463,927;459;262,9453
3;20;20057;San Giorgio di Mantova;24,5308;20;32;12;26,92744;28;3,259574
9;47;47021;Uzzano;7,7964;20;488;468;171,4159;90;157,3261
3;20;20025;Gazzuolo;22,4874;20;25;5;22,34201;23;1,127638
9;47;47012;Pescia;79,1801;20;1111;1091;422,006;412;276,1037
9;53;53015;Massa Marittima;283,4474;21;916;895;293,6992;261;168,339
5;23;23056;Paló;13,6105;21;31;10;24,09151;24;1,494421
3;19;19009;Calvatone;13,6999;21;32;11;26,24393;26;3,086408
5;23;23040;Isola della Scala;69,8305;21;39;18;29,54678;29;3,434036
15;63;63052;Palma Campania;20,6711;21;835;814;158,5773;54;188,4089
15;61;61048;Maddaloni;36,6729;21;438;417;73,70994;49;74,0216
3;20;20050;Rivarolo Mantovano;25,5455;21;29;8;25,1439;25;1,690225
12;58;58081;Riano;25,4309;21;242;221;107,8427;117;56,77413
3;20;20022;Dosolo;25,5437;21;27;6;23,34862;23;1,633343
5;23;23055;Oppeano;46,7264;21;39;18;29,10973;29;3,470493
12;59;59010;Itri;101,0988;21;1300;1279;483,1189;369;276,3476
5;24;24021;Camisano Vicentino;30,0213;21;33;12;25,95296;26;2,814778
7;10;10034;Mezzanego;28,6502;21;1362;1341;478,769;417;280,7266
8;36;36027;Nonantola;55,3209;21;37;16;24,87662;24;2,029847
8;35;35008;Cadelbosco di Sopra;43,5963;21;40;19;27,52057;27;4,184469
8;36;36044;Soliera;50,929;21;32;11;25,57416;26;2,193884
3;20;20059;San Martino dall'Argine;16,9396;21;30;9;24,15482;24;2,289611
5;24;24046;Grisignano di Zocco;17,0204;21;27;6;23,63188;24;0,9610794
20;95;95029;Mogoro;48,9869;21;230;209;75,1975;59;42,15858
5;24;24051;Longare;22,7744;21;354;333;62,97402;26;76,33048
5;28;28080;Santa Giustina in Colle;17,9678;22;32;10;25,59114;25;2,433848
6;93;93022;Fontanafredda;46,4025;22;101;79;45,81229;41;17,76347
11;44;44071;Spinetoli;12,5837;22;207;185;66,15472;43;45,0036
5;23;23004;Arcole;18,866;22;31;9;27,22154;28;2,247732
11;44;44007;Ascoli Piceno;158,0219;22;1110;1088;357,2383;324;206,1542
5;23;23007;Belfiore;26,4478;22;30;8;24,91765;25;1,617444
5;23;23069;San Bonifacio;33,7925;22;42;20;29,08298;30;3,760801
16;75;75036;Lequile;36,8048;22;69;47;48,89797;49;8,671823
13;69;69100;Villalfonsina;9,1286;22;265;243;141,2399;138;49,51698
11;44;44014;Colli del Tronto;5,9398;22;185;163;81,64754;69;45,06384
13;67;67039;Sant'Omero;34,203;22;217;195;122,8562;125;39,22539
3;20;20026;Goito;79,2216;22;56;34;36,5233;37;6,515914
8;37;37009;Calderara di Reno;40,7523;22;43;21;30,43482;31;3,563669
3;20;20001;Acquanegra sul Chiese;28,0146;22;35;13;28,90035;29;3,053582
15;65;65042;Cicerale;41,3741;22;667;645;276,1682;265;127,4469
15;63;63017;Casalnuovo di Napoli;7,8348;22;46;24;27,34556;26;3,493744
18;79;79005;Andali;17,8679;22;904;882;228,9324;117;228,184
16;71;71051;San Severo;336,3103;22;160;138;58,40257;56;20,57313
5;26;26035;Istrana;26,478;22;68;46;40,08026;38;12,59947
3;20;20007;Bozzolo;18,8222;22;32;10;27,03302;27;1,817541
5;28;28046;Loreggia;19,1161;22;35;13;26,87684;27;2,782966
15;62;62038;Limatola;18,3812;22;387;365;78,48223;50;63,29841
15;65;65115;Salento;23,7855;22;470;448;174,0125;158;96,52189
5;24;24006;Arcugnano;41,5688;22;415;393;143,8579;125;100,0504
9;48;48028;Montelupo Fiorentino;24,6719;22;242;220;89,25548;83;51,28401
5;28;28018;Campodoro;11,2243;22;26;4;23,51788;23;1,017738
11;41;41065;Tavullia;42,0685;22;331;309;108,3493;97;52,64005
18;101;101024;Scandale;54,2605;22;386;364;131,0446;112;77,6013
16;71;71050;San Paolo di Civitate;91,162;22;238;216;114,8368;120;43,18346
20;95;95076;Siapiccia;17,9313;22;665;643;182,0816;128;141,4058
15;61;61024;Castel di Sasso;20,3234;22;763;741;253,4592;260;160,3549
5;23;23097;Zevio;54,8695;22;45;23;29,84862;28;4,835618
13;69;69068;Pollutri;26,1684;22;303;281;147,1337;140;67,35941
8;37;37019;Castel Maggiore;30,9009;22;52;30;28,60886;28;3,311266
18;79;79056;Gasperina;6,7818;22;664;642;356,9767;400;203,9905
9;50;50015;Guardistallo;23,6144;22;289;267;110,6385;97;62,30099
6;93;93009;Caneva;41,7903;22;1375;1353;405,7272;164;435,5719
19;81;81003;Calatafimi-Segesta;154,8638;22;652;630;248,1055;240;106,1707
5;26;26055;Paese;38,0896;22;70;48;40,77754;40;11,24293
5;23;23017;Caldiero;10,3728;23;81;58;34,97367;32;8,493161
19;87;87029;Misterbianco;37,6787;23;325;302;154,583;160;83,20846
18;79;79114;San Pietro a Maida;16,4533;23;627;604;251,5519;223;164,2559
15;63;63002;Afragola;17,9119;23;57;34;32,39547;30;8,462557
18;79;79108;San Floro;18,3202;23;360;337;173,3449;160;90,65176
17;77;77022;Pomarico;129,6689;23;475;452;223,6667;208;117,3697
6;31;31011;Medea;7,3594;23;134;111;40,40975;31;21,74372
5;23;23032;Erbä;16,1027;23;30;7;27,18554;28;1,433905
7;11;11013;Follo;23,2707;23;604;581;209,2519;200;130,9998
18;80;80008;Benestare;18,7163;23;553;530;168,1743;125;124,878
9;50;50034;Santa Luce;66,6227;23;586;563;179,3092;125;130,7738
15;65;65081;Ogliastro Cilento;13,2428;23;501;478;223,5749;225;104,3298
15;65;65084;Omignano;10,1009;23;1125;1102;286,8528;175;268,3927
8;35;35002;Bagnolo in Piano;26,9396;23;34;11;28,49117;29;2,688315
5;23;23028;Colognola ai Colli;20,8971;23;226;203;72,6514;64;38,72354
11;42;42035;Ostra;47,2525;23;222;199;107,1377;105;37,24633
12;60;60030;Coreno Ausonio;26,3842;23;940;917;371,4963;350;230,6704
12;58;58024;Castelnuovo di Porto;30,5659;23;355;332;155,8615;170;93,40084
5;28;28020;Campo San Martino;13,1601;23;29;6;26,56109;27;1,198439
3;20;20033;Marmirolo;42,0163;23;66;43;36,34939;34;9,761055
5;24;24047;Grumolo delle Abbadesse;15,0138;23;33;10;27,28592;27;1,765841
11;42;42030;Monte San Vito;21,8139;23;173;150;79,27235;73;36,87931
11;42;42009;Castel Colonna;13,5314;24;238;214;123,4601;129;49,22012
20;106;106011;Pabillonis;37,4242;24;70;46;40,35958;39;9,504309
8;34;34030;Roccabianca;40,463;24;37;13;32,63791;33;1,25609
3;20;20008;Canneto sull'Oglio;25,8669;24;42;18;34,1503;34;3,762871
16;73;73016;Monteiasi;9,7462;24;68;44;53,20338;55;8,683928
20;90;90056;Perfugas;60,8812;24;448;424;137,6713;107;91,10463
7;10;10040;Ne;63,5224;24;1407;1383;546,7739;526;265,4909
13;68;68015;Collecorvino;31,9853;24;278;254;119,1109;117;53,88917
15;63;63050;Nola;39,186;24;400;376;55,4655;37;52,10728
8;37;37001;Anzola dell'Emilia;36,5967;24;59;35;36,79649;37;6,034937
5;24;24116;Vicenza;80,5704;24;177;153;39,25313;36;14,27084
5;26;26089;Vedelago;61,8498;24;77;53;48,74834;50;14,05781
7;8;8029;Dolceacqua;20,2849;24;1043;1019;369,3146;341;206,7966
20;104;104007;Bortigiadas;75,8984;24;907;883;340,2677;300;225,0544
9;50;50019;Montecatini Val di Cecina;154,8599;24;654;630;195,6464;152;132,5318
16;71;71024;Foggia;509,2632;24;309;285;67,83636;56;35,92702
5;26;26059;Ponzano Veneto;22,2707;24;63;39;40,84722;40;9,145256
15;63;63043;Marigliano;22,5756;24;56;32;30,72747;28;5,486564
3;19;19108;Torricella del Pizzo;23,226;24;35;11;31,16503;32;1,64633
8;35;35020;Correggio;77,5105;24;43;19;32,32372;32;3,875844
9;50;50005;Capannoli;22,6904;24;147;123;53,19637;42;24,00051
8;36;36006;Castelfranco Emilia;102,5127;24;70;46;38,79911;36;9,632252
11;42;42039;Ripe;15,1982;24;200;176;89,63175;84;35,655
7;10;10053;San Colombano Certenoli;41,5754;24;1310;1286;426,2542;389;265,7272
3;19;19023;Casteldidone;10,7895;24;29;5;25,83885;26;1,066683
20;95;95057;Siamanna;28,3568;24;666;642;173,5022;118;140,1379
11;42;42021;Jesi;108,9049;24;306;282;110,9707;102;51,77329
5;28;28101;Villa del Conte;17,3487;24;37;13;30,02152;30;3,318161
8;34;34037;Sorbolo;39,3331;24;45;21;28,96758;28;3,168628
20;92;92059;San Sperate;26,2417;24;77;53;40,49272;40;9,801233
5;23;23081;Soave;22,721;25;405;380;116,2424;76;93,76382
12;57;57027;Fara in Sabina;54,9633;25;600;575;159,3291;143;90,59265
3;19;19057;Martignana di Po;14,9214;25;33;8;27,37321;27;1,627112
15;63;63075;San Vitaliano;5,3697;25;38;13;30,16344;30;1,805927
18;78;78142;Spezzano Albanese;32,2642;25;421;396;134,5104;100;104,0255
12;60;60054;Pignataro Interamna;24,4062;25;97;72;57,94043;57;17,63634
20;90;90065;Sedini;40,5063;25;463;438;312,7894;350;95,85686
19;87;87037;Ramacca;306,4376;25;560;535;149,7359;127;99,88906
18;78;78071;MaierÖ;17,7816;25;1133;1108;554,9926;560;237,4877
20;95;95053;Seneghe;57,8536;25;815;790;363,6364;325;182,2172
14;70;70031;Larino;88,7667;25;608;583;216,2589;187;119,7405
12;58;58047;Guidonia Montecelio;79,4731;25;389;364;94,77369;80;48,09955
15;65;65148;Torraca;16,0135;25;888;863;414,4172;400;168,4719
15;65;65150;Tortorella;34,2162;25;1480;1455;611,5294;513;319,6819
8;36;36001;Bastiglia;10,4664;25;31;6;27,41274;27;0,8839672
3;19;19090;San Giovanni in Croce;16,2147;25;33;8;27,54076;27;1,749657
8;34;34027;Parma;260,6018;25;190;165;67,25328;55;34,06227
11;42;42028;Monterado;10,573;25;213;188;70,73727;56;38,75134
5;28;28076;San Giorgio in Bosco;28,3506;25;38;13;30,46009;30;2,23752
6;93;93031;Polcenigo;49,6873;25;1515;1490;660,5754;713;524,2324
15;63;63057;Pomigliano d'Arco;11,7103;25;69;44;34,18;30;9,115162
15;65;65107;Roccagloriosa;40,5583;25;1225;1200;285,2146;269;157,9301
20;92;92098;Villasalto;130,3617;25;979;954;433,0756;467;191,938
6;93;93017;Cordenons;56,3401;25;156;131;67,05245;61;30,05362
19;83;83031;Gallodoro;6,9084;25;673;648;355,3462;366;132,4017
6;93;93010;Casarsa della Delizia;20,4663;25;52;27;38,24514;37;6,669633
15;61;61075;San Felice a Cancello;27,1795;25;675;650;195,1818;119;168,7199
13;68;68006;Cappelle sul Tavo;5,4128;25;203;178;74,97828;73;39,76338
15;65;65072;Montecorvino Pugliano;28,8821;25;610;585;173,4447;150;114,2727
8;34;34010;Colorno;48,4094;25;36;11;28,2112;28;1,929849
3;19;19052;Gussola;25,2281;25;38;13;28,26185;28;2,166788
5;26;26066;Resana;24,8915;26;38;12;30,72441;31;2,286181
9;100;100002;Carmignano;38,4281;26;628;602;169,4755;137;119,4712
15;61;61005;Aversa;8,8486;26;72;46;42,33168;41;9,019502
8;99;99018;Santarcangelo di Romagna;45,0093;26;186;160;57,3201;47;29,78552
15;63;63025;Castello di Cisterna;3,9214;26;65;39;35,83966;32;10,09065
3;19;19096;Solarolo Rainerio;11,4256;26;33;7;27,87547;28;1,424615
15;61;61104;San Marco Evangelista;5,7017;26;56;30;39,63247;39;6,547394
8;34;34041;Torrile;37,1476;26;42;16;31,22199;31;2,485248
6;30;30011;Bicinicco;16,0087;26;46;20;33,48571;33;4,430835
15;63;63010;Brusciano;5,6162;26;56;30;32,19199;28;6,942119
3;19;19092;Scandolara Ravara;17,0763;26;32;6;27,74703;28;1,015716
15;65;65056;Giffoni Valle Piana;88,614;26;1652;1626;591,9619;621;320,014
8;35;35010;Campegine;22,6237;26;47;21;33,94769;33;5,048443
15;63;63030;Crispano;2,2191;26;40;14;33,86072;34;3,790156
20;106;106018;Serramanna;83,8397;26;93;67;53,87854;54;14,85596
11;41;41036;Montelabbate;19,5653;26;377;351;111,2459;98;68,64498
8;40;40018;Longiano;23,5763;26;238;212;76,78309;67;43,86731
7;10;10011;Casarza Ligure;27,8227;26;1094;1068;399,6581;326;278,4489
16;75;75014;Carmiano;24,241;26;47;21;34,02573;34;5,050749
3;20;20013;Castelbelforte;22,3438;26;30;4;28,49161;29;0,885783
3;19;19091;San Martino del Lago;10,3801;26;31;5;29,18145;29;0,880205
15;61;61062;Portico di Caserta;1,9126;26;36;10;31,30772;31;2,790112
16;75;75055;Novoli;18,077;26;55;29;31,71336;30;3,902536
20;95;95027;Milis;18,6694;26;199;173;77,43219;70;36,77053
6;31;31010;Mariano del Friuli;8,5916;26;44;18;34,42779;34;4,370619
3;19;19106;Tornata;10,1656;27;31;4;28,82167;29;0,9386262
12;57;57021;Collevecchio;26,948;27;253;226;121,8027;115;50,94293
6;31;31002;Cormons;35,0855;27;274;247;65,36462;54;33,41021
15;65;65064;Lustra;15,2418;27;686;659;281,083;268;163,9505
15;63;63042;Mariglianella;3,2624;27;45;18;29,11314;28;3,365049
9;48;48044;Signa;18,8086;27;118;91;41,00804;36;12,68345
5;26;26072;San Fior;17,817;27;124;97;54,06145;50;18,17226
5;24;24098;Sarego;23,9226;27;260;233;86,44915;44;66,97738
12;58;58104;Tivoli;68,6451;27;610;583;207,5931;163;154,7415
9;48;48024;Lastra a Signa;42,8998;27;280;253;119,0375;125;48,26052
15;61;61013;Capodrise;3,4647;27;46;19;35,16789;35;3,020437
3;19;19071;Piadena;19,9697;27;34;7;31,11115;31;1,580162
18;79;79094;Petrizzi;21,8995;27;709;682;318,8299;343;142,6626
16;75;75011;Campi Salentina;45,8794;27;63;36;35,62376;34;6,197526
5;24;24108;Torri di Quartesolo;18,6735;27;34;7;30,84101;31;1,387776
3;20;20048;Redondesco;19,0361;27;38;11;31,67203;32;1,725241
13;67;67029;Morro d'Oro;28,7273;27;277;250;117,6577;121;57,22073
3;19;19042;Drizzona;11,7214;27;36;9;30,73862;30;2,62943
16;75;75012;Cannole;20,3488;28;108;80;69,94852;61;19,97185
3;20;20053;Roverbella;62,9856;28;61;33;38,78025;37;7,48412
12;58;58075;Palombara Sabina;75,8041;28;1271;1243;294,3352;182;254,5547
8;37;37046;Ozzano dell'Emilia;64,9481;28;429;401;127,216;85;92,03944
12;58;58122;Fonte Nuova;19,9407;28;201;173;108,8987;110;29,6148
15;63;63063;Quarto;14,1558;28;246;218;62,3271;50;30,06061
5;28;28041;Gazzo;22,71;28;39;11;33,83121;34;2,43052
6;30;30062;Mortegliano;30,0533;28;58;30;41,63856;42;7,058923
15;61;61023;Castel Campagnano;17,4788;28;280;252;105,7775;91;60,02157
3;19;19053;Isola Dovarese;9,4656;28;39;11;34,26102;35;3,038349
19;84;84007;Caltabellotta;124,0889;28;953;925;450,5503;437;232,8087
8;34;34034;Sissa;43,6411;28;38;10;30,70154;30;1,997917
3;19;19031;Cingia de' Botti;14,3602;28;33;5;30,71401;31;1,063526
11;44;44063;Ripatransone;74,2785;28;492;464;212,2889;209;82,9279
12;60;60012;Ausonia;19,6379;28;1168;1140;239,8365;195;197,0115
15;61;61022;Caserta;54,0695;28;613;585;200,24;175;125,5885
7;9;9025;Cisano sul Neva;12,2729;28;777;749;217,0273;159;174,1401
9;50;50024;Palaia;73,7074;28;282;254;112,9836;109;45,84647
5;23;23088;Trevenzuolo;26,9438;28;34;6;30,35311;30;1,329295
13;69;69028;Cupello;48,3942;28;389;361;164,2717;154;78,97202
12;59;59031;Spigno Saturnia;38,7408;28;1536;1508;554,2903;485;448,5462
3;19;19107;Torre de' Picenardi;17,1218;28;39;11;35,76868;36;2,333802
15;63;63072;Sant'Anastasia;18,7409;29;1125;1096;195,772;113;213,079
12;60;60063;San Giorgio a Liri;15,7057;29;627;598;94,48551;58;82,62005
15;63;63016;Cardito;3,2083;29;48;19;37,83916;38;3,763371
15;62;62027;Dugenta;16,0525;29;232;203;56,54633;52;24,60218
3;17;17170;Salï;27,3056;29;910;881;188,8749;117;160,6593
20;92;92075;Settimo San Pietro;23,2944;29;296;267;108,4589;105;49,67248
15;63;63035;Gragnano;14,6392;29;1142;1113;400,1767;325;302,9569
18;78;78114;San Demetrio Corone;61,8748;29;822;793;317,8758;300;163,2691
3;19;19061;Motta Baluffi;16,4691;29;36;7;32,36682;32;1,26576
5;23;23073;San Martino Buon Albergo;34,7512;29;364;335;69,29013;48;54,99788
8;35;35022;Gattatico;42,1453;29;66;37;39,5022;38;6,623653
8;35;35033;Reggio nell'Emilia;230,6628;29;136;107;56,21749;51;21,03889
